_time,True,Predictions
2024-12-30 15:47:00+00:00,33.816,42.8195
2024-12-30 15:48:00+00:00,32.796,21.5295
2024-12-30 15:49:00+00:00,31.298,32.6365
2024-12-30 15:50:00+00:00,30.884,32.796
2024-12-30 15:51:00+00:00,31.298,31.552999999999997
2024-12-30 15:52:00+00:00,31.394,30.788
2024-12-30 15:53:00+00:00,30.501,31.1385
2024-12-30 15:54:00+00:00,30.406,30.788
2024-12-30 15:55:00+00:00,30.979,37.3535
2024-12-30 15:56:00+00:00,30.437,37.3535
2024-12-30 15:57:00+00:00,29.609,28.0315
2024-12-30 15:58:00+00:00,30.278,25.4815
2024-12-30 15:59:00+00:00,30.055,32.7485
2024-12-30 16:00:00+00:00,29.577,42.4215
2024-12-30 16:01:00+00:00,30.66,30.788
2024-12-30 16:02:00+00:00,31.362,31.712
2024-12-30 16:03:00+00:00,30.565,32.1745
2024-12-30 16:04:00+00:00,30.374,25.4815
2024-12-30 16:05:00+00:00,30.82,31.887500000000003
2024-12-30 16:06:00+00:00,30.693,32.7485
2024-12-30 16:07:00+00:00,31.426,33.2265
2024-12-30 16:08:00+00:00,30.724,33.051
2024-12-30 16:09:00+00:00,29.927,33.4495
2024-12-30 16:10:00+00:00,30.533,32.9715
2024-12-30 16:11:00+00:00,30.724,33.2265
2024-12-30 16:12:00+00:00,30.947,32.6365
2024-12-30 16:13:00+00:00,32.031,31.9035
2024-12-30 16:14:00+00:00,32.892,50.23
2024-12-30 16:15:00+00:00,32.222,26.868000000000002
2024-12-30 16:16:00+00:00,31.744,26.868000000000002
2024-12-30 16:17:00+00:00,31.171,30.788
2024-12-30 16:18:00+00:00,29.736,42.979
2024-12-30 16:19:00+00:00,30.629,31.2985
2024-12-30 16:20:00+00:00,31.712,30.9635
2024-12-30 16:21:00+00:00,30.661,31.3615
2024-12-30 16:22:00+00:00,31.489,32.254000000000005
2024-12-30 16:23:00+00:00,31.521,31.808
2024-12-30 16:24:00+00:00,31.999,31.728
2024-12-30 16:25:00+00:00,31.362,31.808
2024-12-30 16:26:00+00:00,30.884,32.2225
2024-12-30 16:27:00+00:00,31.393,32.1585
2024-12-30 16:28:00+00:00,30.661,33.1785
2024-12-30 16:29:00+00:00,28.525,25.131
2024-12-30 16:30:00+00:00,28.78,31.5375
2024-12-30 16:31:00+00:00,29.832,33.051
2024-12-30 16:32:00+00:00,29.513,32.2225
2024-12-30 16:33:00+00:00,30.31,32.9715
2024-12-30 16:34:00+00:00,31.967,31.378
2024-12-30 16:35:00+00:00,34.645,33.2265
2024-12-30 16:36:00+00:00,36.78,32.2225
2024-12-30 16:37:00+00:00,36.907,33.257999999999996
2024-12-30 16:38:00+00:00,36.142,34.198499999999996
2024-12-30 16:39:00+00:00,36.302,42.756
2024-12-30 16:40:00+00:00,38.182,50.23
2024-12-30 16:41:00+00:00,38.851,31.552999999999997
2024-12-30 16:42:00+00:00,39.616,32.9075
2024-12-30 16:43:00+00:00,39.872,37.274
2024-12-30 16:44:00+00:00,39.266,40.6525
2024-12-30 16:45:00+00:00,39.68,37.4655
2024-12-30 16:46:00+00:00,39.776,31.553
2024-12-30 16:47:00+00:00,39.075,37.4655
2024-12-30 16:48:00+00:00,39.425,41.035
2024-12-30 16:49:00+00:00,39.585,45.242000000000004
2024-12-30 16:50:00+00:00,41.497,35.457499999999996
2024-12-30 16:51:00+00:00,42.326,38.517
2024-12-30 16:52:00+00:00,41.625,36.349500000000006
2024-12-30 16:53:00+00:00,40.891,36.349500000000006
2024-12-30 16:54:00+00:00,40.127,37.656499999999994
2024-12-30 16:55:00+00:00,41.561,36.445
2024-12-30 16:56:00+00:00,41.592,37.704
2024-12-30 16:57:00+00:00,39.68,34.1025
2024-12-30 16:58:00+00:00,39.33,41.1945
2024-12-30 16:59:00+00:00,40.063,39.4255
2024-12-30 17:00:00+00:00,41.051,42.4695
2024-12-30 17:01:00+00:00,40.382,43.1225
2024-12-30 17:02:00+00:00,38.66,41.1945
2024-12-30 17:03:00+00:00,36.461,40.334
2024-12-30 17:04:00+00:00,35.824,32.7005
2024-12-30 17:05:00+00:00,35.76,40.6205
2024-12-30 17:06:00+00:00,33.465,42.676
2024-12-30 17:07:00+00:00,33.402,36.589
2024-12-30 17:08:00+00:00,36.302,32.876000000000005
2024-12-30 17:09:00+00:00,38.055,33.0195
2024-12-30 17:10:00+00:00,39.393,32.876000000000005
2024-12-30 17:11:00+00:00,38.66,33.1945
2024-12-30 17:12:00+00:00,36.493,36.7
2024-12-30 17:13:00+00:00,35.091,33.0195
2024-12-30 17:14:00+00:00,34.421,36.589
2024-12-30 17:15:00+00:00,33.624,33.9595
2024-12-30 17:16:00+00:00,34.835,32.876000000000005
2024-12-30 17:17:00+00:00,35.122,33.9595
2024-12-30 17:18:00+00:00,35.665,32.876000000000005
2024-12-30 17:19:00+00:00,34.708,30.31
2024-12-30 17:20:00+00:00,33.019,41.7995
2024-12-30 17:21:00+00:00,32.573,35.011
2024-12-30 17:22:00+00:00,33.752,29.481
2024-12-30 17:23:00+00:00,33.37,33.912
2024-12-30 17:24:00+00:00,32.764,28.844
2024-12-30 17:25:00+00:00,33.274,40.158500000000004
2024-12-30 17:26:00+00:00,33.369,29.864
2024-12-30 17:27:00+00:00,33.147,41.0665
2024-12-30 17:28:00+00:00,33.21,38.7085
2024-12-30 17:29:00+00:00,32.286,36.015
2024-12-30 17:30:00+00:00,30.852,32.0625
2024-12-30 17:31:00+00:00,31.521,48.8275
2024-12-30 17:32:00+00:00,31.967,32.3975
2024-12-30 17:33:00+00:00,30.661,32.3975
2024-12-30 17:34:00+00:00,30.278,44.0945
2024-12-30 17:35:00+00:00,30.438,51.2815
2024-12-30 17:36:00+00:00,29.736,44.8915
2024-12-30 17:37:00+00:00,29.927,42.8195
2024-12-30 17:38:00+00:00,30.469,42.246
2024-12-30 17:39:00+00:00,29.8,32.509
2024-12-30 17:40:00+00:00,29.449,32.509
2024-12-30 17:41:00+00:00,29.609,32.509
2024-12-30 17:42:00+00:00,29.099,42.8195
2024-12-30 17:43:00+00:00,29.641,25.9595
2024-12-30 17:44:00+00:00,29.226,30.788
2024-12-30 17:45:00+00:00,29.067,32.1745
2024-12-30 17:46:00+00:00,29.768,33.4495
2024-12-30 17:47:00+00:00,29.896,30.788
2024-12-30 17:48:00+00:00,30.278,32.6365
2024-12-30 17:49:00+00:00,31.616,32.509
2024-12-30 17:50:00+00:00,31.394,32.509
2024-12-30 17:51:00+00:00,30.182,32.3975
2024-12-30 17:52:00+00:00,32.732,33.1305
2024-12-30 17:53:00+00:00,32.669,32.509
2024-12-30 17:54:00+00:00,31.139,31.3615
2024-12-30 17:55:00+00:00,32.095,31.887500000000003
2024-12-30 17:56:00+00:00,32.318,33.1305
2024-12-30 17:57:00+00:00,31.489,33.1305
2024-12-30 17:58:00+00:00,30.342,33.1305
2024-12-30 17:59:00+00:00,30.501,33.1305
2024-12-30 18:00:00+00:00,30.884,38.039
2024-12-30 18:01:00+00:00,31.84,29.545
2024-12-30 18:02:00+00:00,31.648,27.122999999999998
2024-12-30 18:03:00+00:00,30.947,31.951500000000003
2024-12-30 18:04:00+00:00,31.33,33.688500000000005
2024-12-30 18:05:00+00:00,31.999,31.712
2024-12-30 18:06:00+00:00,32.733,32.7005
2024-12-30 18:07:00+00:00,32.732,29.8795
2024-12-30 18:08:00+00:00,33.784,32.461
2024-12-30 18:09:00+00:00,33.912,31.298000000000002
2024-12-30 18:10:00+00:00,33.784,31.823999999999998
2024-12-30 18:11:00+00:00,33.912,42.246
2024-12-30 18:12:00+00:00,35.059,50.23
2024-12-30 18:13:00+00:00,35.282,49.242
2024-12-30 18:14:00+00:00,34.613,51.2815
2024-12-30 18:15:00+00:00,34.644,31.808
2024-12-30 18:16:00+00:00,34.613,46.3095
2024-12-30 18:17:00+00:00,34.358,37.3535
2024-12-30 18:18:00+00:00,34.899,50.23
2024-12-30 18:19:00+00:00,35.282,37.5445
2024-12-30 18:20:00+00:00,35.951,50.23
2024-12-30 18:21:00+00:00,35.091,43.266
2024-12-30 18:22:00+00:00,36.588,45.8475
2024-12-30 18:23:00+00:00,36.27,33.257999999999996
2024-12-30 18:24:00+00:00,35.473,44.0945
2024-12-30 18:25:00+00:00,35.441,21.227
2024-12-30 18:26:00+00:00,35.122,35.457499999999996
2024-12-30 18:27:00+00:00,35.186,32.6365
2024-12-30 18:28:00+00:00,35.473,45.8475
2024-12-30 18:29:00+00:00,36.365,51.2815
2024-12-30 18:30:00+00:00,36.684,46.3095
2024-12-30 18:31:00+00:00,36.111,27.2345
2024-12-30 18:32:00+00:00,35.855,29.051
2024-12-30 18:33:00+00:00,36.27,50.262
2024-12-30 18:34:00+00:00,36.461,45.8475
2024-12-30 18:35:00+00:00,35.824,18.374
2024-12-30 18:36:00+00:00,35.473,27.2345
2024-12-30 18:37:00+00:00,36.302,37.3535
2024-12-30 18:38:00+00:00,36.557,46.3095
2024-12-30 18:39:00+00:00,36.047,45.8475
2024-12-30 18:40:00+00:00,38.055,50.23
2024-12-30 18:41:00+00:00,38.055,46.3095
2024-12-30 18:42:00+00:00,37.928,50.262
2024-12-30 18:43:00+00:00,37.162,49.0505
2024-12-30 18:44:00+00:00,36.748,16.462
2024-12-30 18:45:00+00:00,36.684,49.0505
2024-12-30 18:46:00+00:00,36.429,36.987
2024-12-30 18:47:00+00:00,35.569,42.676500000000004
2024-12-30 18:48:00+00:00,35.473,51.2815
2024-12-30 18:49:00+00:00,35.378,45.3215
2024-12-30 18:50:00+00:00,35.728,45.8475
2024-12-30 18:51:00+00:00,35.76,37.3535
2024-12-30 18:52:00+00:00,35.824,49.0505
2024-12-30 18:53:00+00:00,34.995,50.262
2024-12-30 18:54:00+00:00,33.943,49.0505
2024-12-30 18:55:00+00:00,33.178,39.1865
2024-12-30 18:56:00+00:00,33.688,40.445
2024-12-30 18:57:00+00:00,34.294,33.051
2024-12-30 18:58:00+00:00,34.294,41.9275
2024-12-30 18:59:00+00:00,34.166,45.8475
2024-12-30 19:00:00+00:00,33.784,45.3215
2024-12-30 19:01:00+00:00,34.74,50.23
2024-12-30 19:02:00+00:00,34.134,27.2345
2024-12-30 19:03:00+00:00,33.529,35.983
2024-12-30 19:04:00+00:00,34.23,50.23
2024-12-30 19:05:00+00:00,34.007,32.318
2024-12-30 19:06:00+00:00,34.485,50.23
2024-12-30 19:07:00+00:00,34.581,26.533
2024-12-30 19:08:00+00:00,33.911,51.2815
2024-12-30 19:09:00+00:00,33.72,45.8475
2024-12-30 19:10:00+00:00,34.039,37.3535
2024-12-30 19:11:00+00:00,33.943,49.0505
2024-12-30 19:12:00+00:00,33.147,37.3535
2024-12-30 19:13:00+00:00,33.72,48.8275
2024-12-30 19:14:00+00:00,34.517,37.3535
2024-12-30 19:15:00+00:00,34.581,35.7285
2024-12-30 19:16:00+00:00,34.836,46.3095
2024-12-30 19:17:00+00:00,36.175,35.7285
2024-12-30 19:18:00+00:00,35.983,51.2815
2024-12-30 19:19:00+00:00,36.334,37.3535
2024-12-30 19:20:00+00:00,36.047,37.019000000000005
2024-12-30 19:21:00+00:00,35.824,48.6045
2024-12-30 19:22:00+00:00,36.174,45.8475
2024-12-30 19:23:00+00:00,35.664,51.2815
2024-12-30 19:24:00+00:00,34.453,37.3535
2024-12-30 19:25:00+00:00,33.72,39.202
2024-12-30 19:26:00+00:00,33.72,31.346000000000004
2024-12-30 19:27:00+00:00,34.389,34.533
2024-12-30 19:28:00+00:00,34.326,50.262
2024-12-30 19:29:00+00:00,33.72,29.8795
2024-12-30 19:30:00+00:00,34.485,32.6365
2024-12-30 19:31:00+00:00,34.676,46.3095
2024-12-30 19:32:00+00:00,34.931,21.258499999999998
2024-12-30 19:33:00+00:00,35.505,46.3095
2024-12-30 19:34:00+00:00,35.155,45.8475
2024-12-30 19:35:00+00:00,34.23,37.3535
2024-12-30 19:36:00+00:00,34.23,29.912
2024-12-30 19:37:00+00:00,34.262,45.8475
2024-12-30 19:38:00+00:00,34.453,44.0945
2024-12-30 19:39:00+00:00,33.943,50.23
2024-12-30 19:40:00+00:00,33.529,45.8475
2024-12-30 19:41:00+00:00,34.039,50.262
2024-12-30 19:42:00+00:00,34.39,37.3535
2024-12-30 19:43:00+00:00,32.636,37.3535
2024-12-30 19:44:00+00:00,31.202,49.0505
2024-12-30 19:45:00+00:00,32.031,45.8475
2024-12-30 19:46:00+00:00,31.521,33.257999999999996
2024-12-30 19:47:00+00:00,31.871,51.2815
2024-12-30 19:48:00+00:00,32.637,50.262
2024-12-30 19:49:00+00:00,33.688,36.589
2024-12-30 19:50:00+00:00,33.083,49.0505
2024-12-30 19:51:00+00:00,30.82,44.0945
2024-12-30 19:52:00+00:00,30.087,38.6765
2024-12-30 19:53:00+00:00,29.736,50.23
2024-12-30 19:54:00+00:00,29.768,28.604999999999997
2024-12-30 19:55:00+00:00,30.118,31.4895
2024-12-30 19:56:00+00:00,31.521,20.956
2024-12-30 19:57:00+00:00,33.497,30.9795
2024-12-30 19:58:00+00:00,33.561,42.979
2024-12-30 19:59:00+00:00,33.338,37.911500000000004
2024-12-30 20:00:00+00:00,34.134,31.2185
2024-12-30 20:01:00+00:00,33.848,37.3695
2024-12-30 20:02:00+00:00,33.497,31.537
2024-12-30 20:03:00+00:00,33.625,37.911500000000004
2024-12-30 20:04:00+00:00,33.178,50.23
2024-12-30 20:05:00+00:00,33.624,26.804000000000002
2024-12-30 20:06:00+00:00,33.274,37.3695
2024-12-30 20:07:00+00:00,33.656,37.911500000000004
2024-12-30 20:08:00+00:00,34.198,38.6765
2024-12-30 20:09:00+00:00,33.752,30.772
2024-12-30 20:10:00+00:00,32.764,33.051
2024-12-30 20:11:00+00:00,32.605,31.2185
2024-12-30 20:12:00+00:00,32.127,42.6765
2024-12-30 20:13:00+00:00,31.999,37.3695
2024-12-30 20:14:00+00:00,30.915,31.569
2024-12-30 20:15:00+00:00,32.541,33.051
2024-12-30 20:16:00+00:00,32.828,31.904
2024-12-30 20:17:00+00:00,31.936,31.904
2024-12-30 20:18:00+00:00,31.489,26.070500000000003
2024-12-30 20:19:00+00:00,31.139,24.589
2024-12-30 20:20:00+00:00,31.712,30.294
2024-12-30 20:21:00+00:00,32.095,31.4895
2024-12-30 20:22:00+00:00,31.776,26.4535
2024-12-30 20:23:00+00:00,30.947,31.2185
2024-12-30 20:24:00+00:00,31.585,26.4535
2024-12-30 20:25:00+00:00,30.979,31.234
2024-12-30 20:26:00+00:00,30.15,37.3535
2024-12-30 20:27:00+00:00,30.756,31.234
2024-12-30 20:28:00+00:00,30.629,31.9195
2024-12-30 20:29:00+00:00,30.82,17.7045
2024-12-30 20:30:00+00:00,30.533,26.326
2024-12-30 20:31:00+00:00,30.788,32.0945
2024-12-30 20:32:00+00:00,31.489,26.326
2024-12-30 20:33:00+00:00,31.808,28.0315
2024-12-30 20:34:00+00:00,31.394,31.6645
2024-12-30 20:35:00+00:00,30.278,42.979
2024-12-30 20:36:00+00:00,30.055,31.871499999999997
2024-12-30 20:37:00+00:00,30.597,25.131
2024-12-30 20:38:00+00:00,30.023,31.234
2024-12-30 20:39:00+00:00,30.979,26.4535
2024-12-30 20:40:00+00:00,31.617,21.5295
2024-12-30 20:41:00+00:00,31.553,31.521
2024-12-30 20:42:00+00:00,31.043,17.6565
2024-12-30 20:43:00+00:00,31.266,37.911500000000004
2024-12-30 20:44:00+00:00,31.33,31.2185
2024-12-30 20:45:00+00:00,31.712,24.589
2024-12-30 20:46:00+00:00,31.043,38.6765
2024-12-30 20:47:00+00:00,30.884,37.449
2024-12-30 20:48:00+00:00,30.788,42.6765
2024-12-30 20:49:00+00:00,31.648,31.2185
2024-12-30 20:50:00+00:00,31.106,31.234
2024-12-30 20:51:00+00:00,31.139,46.3095
2024-12-30 20:52:00+00:00,31.68,31.9195
2024-12-30 20:53:00+00:00,31.585,37.911500000000004
2024-12-30 20:54:00+00:00,30.979,33.4815
2024-12-30 20:55:00+00:00,30.469,31.9195
2024-12-30 20:56:00+00:00,30.31,48.509
2024-12-30 20:57:00+00:00,30.278,42.979
2024-12-30 20:58:00+00:00,31.266,32.0945
2024-12-30 20:59:00+00:00,31.011,26.4535
2024-12-30 21:00:00+00:00,32.031,31.871499999999997
2024-12-30 21:01:00+00:00,30.661,25.9115
2024-12-30 21:02:00+00:00,31.68,31.234
2024-12-30 21:03:00+00:00,31.521,31.505000000000003
2024-12-30 21:04:00+00:00,30.979,26.4535
2024-12-30 21:05:00+00:00,31.043,37.5445
2024-12-30 21:06:00+00:00,30.884,21.5295
2024-12-30 21:07:00+00:00,31.17,27.2185
2024-12-30 21:08:00+00:00,31.744,42.9475
2024-12-30 21:09:00+00:00,31.489,26.4535
2024-12-30 21:10:00+00:00,30.947,45.8475
2024-12-30 21:11:00+00:00,31.393,26.4535
2024-12-30 21:12:00+00:00,31.84,31.234
2024-12-30 21:13:00+00:00,31.776,31.234
2024-12-30 21:14:00+00:00,31.744,26.326
2024-12-30 21:15:00+00:00,32.573,37.911500000000004
2024-12-30 21:16:00+00:00,32.127,21.5295
2024-12-30 21:17:00+00:00,32.669,25.4815
2024-12-30 21:18:00+00:00,32.318,31.871499999999997
2024-12-30 21:19:00+00:00,31.967,31.2185
2024-12-30 21:20:00+00:00,31.967,42.6765
2024-12-30 21:21:00+00:00,32.286,41.9275
2024-12-30 21:22:00+00:00,31.808,30.772
2024-12-30 21:23:00+00:00,31.298,31.569
2024-12-30 21:24:00+00:00,31.872,31.2185
2024-12-30 21:25:00+00:00,31.903,31.2185
2024-12-30 21:26:00+00:00,32.382,26.804000000000002
2024-12-30 21:27:00+00:00,31.84,50.23
2024-12-30 21:28:00+00:00,31.33,26.868000000000002
2024-12-30 21:29:00+00:00,31.298,31.234
2024-12-30 21:30:00+00:00,30.82,27.2185
2024-12-30 21:31:00+00:00,31.138,45.8475
2024-12-30 21:32:00+00:00,31.106,31.6645
2024-12-30 21:33:00+00:00,30.31,45.8475
2024-12-30 21:34:00+00:00,30.406,27.633
2024-12-30 21:35:00+00:00,30.82,31.4895
2024-12-30 21:36:00+00:00,32.19,30.772
2024-12-30 21:37:00+00:00,32.828,38.6765
2024-12-30 21:38:00+00:00,31.776,42.6765
2024-12-30 21:39:00+00:00,31.489,38.6765
2024-12-30 21:40:00+00:00,31.266,31.537
2024-12-30 21:41:00+00:00,30.979,31.4895
2024-12-30 21:42:00+00:00,30.342,31.2185
2024-12-30 21:43:00+00:00,30.055,31.537
2024-12-30 21:44:00+00:00,30.947,36.589
2024-12-30 21:45:00+00:00,30.979,37.3535
2024-12-30 21:46:00+00:00,29.896,31.234
2024-12-30 21:47:00+00:00,31.457,31.234
2024-12-30 21:48:00+00:00,31.362,31.234
2024-12-30 21:49:00+00:00,30.788,42.31
2024-12-30 21:50:00+00:00,31.394,48.509
2024-12-30 21:51:00+00:00,30.661,31.2665
2024-12-30 21:52:00+00:00,31.298,31.234
2024-12-30 21:53:00+00:00,30.979,31.792
2024-12-30 21:54:00+00:00,30.915,37.3535
2024-12-30 21:55:00+00:00,31.202,27.2185
2024-12-30 21:56:00+00:00,30.405,31.2185
2024-12-30 21:57:00+00:00,30.756,31.4895
2024-12-30 21:58:00+00:00,30.597,31.792
2024-12-30 21:59:00+00:00,30.469,31.792
2024-12-30 22:00:00+00:00,30.724,27.2185
2024-12-30 22:01:00+00:00,30.916,42.979
2024-12-30 22:02:00+00:00,31.617,31.792
2024-12-30 22:03:00+00:00,31.394,48.509
2024-12-30 22:04:00+00:00,31.266,41.528999999999996
2024-12-30 22:05:00+00:00,30.405,49.943
2024-12-30 22:06:00+00:00,29.386,42.979
2024-12-30 22:07:00+00:00,28.78,30.294
2024-12-30 22:08:00+00:00,29.896,28.589
2024-12-30 22:09:00+00:00,30.501,32.795500000000004
2024-12-30 22:10:00+00:00,30.693,31.792
2024-12-30 22:11:00+00:00,31.011,31.011
2024-12-30 22:12:00+00:00,30.469,30.676000000000002
2024-12-30 22:13:00+00:00,29.8,30.676000000000002
2024-12-30 22:14:00+00:00,29.832,28.589
2024-12-30 22:15:00+00:00,30.788,29.8
2024-12-30 22:16:00+00:00,30.055,28.286
2024-12-30 22:17:00+00:00,29.609,25.6085
2024-12-30 22:18:00+00:00,30.947,31.075
2024-12-30 22:19:00+00:00,29.991,25.6085
2024-12-30 22:20:00+00:00,28.971,45.8475
2024-12-30 22:21:00+00:00,28.812,25.6085
2024-12-30 22:22:00+00:00,28.748,31.011
2024-12-30 22:23:00+00:00,29.258,31.011
2024-12-30 22:24:00+00:00,29.258,29.735999999999997
2024-12-30 22:25:00+00:00,29.226,25.0665
2024-12-30 22:26:00+00:00,30.023,26.3735
2024-12-30 22:27:00+00:00,30.597,33.417500000000004
2024-12-30 22:28:00+00:00,30.246,26.7725
2024-12-30 22:29:00+00:00,28.939,50.23
2024-12-30 22:30:00+00:00,28.27,26.580999999999996
2024-12-30 22:31:00+00:00,28.429,26.7725
2024-12-30 22:32:00+00:00,27.632,34.8035
2024-12-30 22:33:00+00:00,27.952,25.6085
2024-12-30 22:34:00+00:00,28.302,34.8035
2024-12-30 22:35:00+00:00,28.206,24.685000000000002
2024-12-30 22:36:00+00:00,28.908,31.075
2024-12-30 22:37:00+00:00,28.238,26.7725
2024-12-30 22:38:00+00:00,27.537,22.198499999999996
2024-12-30 22:39:00+00:00,27.792,25.895500000000002
2024-12-30 22:40:00+00:00,28.398,31.011
2024-12-30 22:41:00+00:00,27.951,34.8035
2024-12-30 22:42:00+00:00,26.804,32.1905
2024-12-30 22:43:00+00:00,26.868,29.257999999999996
2024-12-30 22:44:00+00:00,27.218,25.8795
2024-12-30 22:45:00+00:00,27.92,35.457499999999996
2024-12-30 22:46:00+00:00,26.9,29.257999999999996
2024-12-30 22:47:00+00:00,26.709,34.8035
2024-12-30 22:48:00+00:00,27.154,31.075
2024-12-30 22:49:00+00:00,27.41,37.449
2024-12-30 22:50:00+00:00,29.226,34.8035
2024-12-30 22:51:00+00:00,29.003,34.8035
2024-12-30 22:52:00+00:00,28.206,20.174500000000002
2024-12-30 22:53:00+00:00,28.174,27.872
2024-12-30 22:54:00+00:00,27.792,26.7725
2024-12-30 22:55:00+00:00,28.78,25.8795
2024-12-30 22:56:00+00:00,28.844,34.8035
2024-12-30 22:57:00+00:00,28.175,38.039
2024-12-30 22:58:00+00:00,27.76,26.580999999999996
2024-12-30 22:59:00+00:00,27.824,21.274
2024-12-30 23:01:00+00:00,27.856,29.257999999999996
2024-12-30 23:02:00+00:00,29.13,34.8035
2024-12-30 23:03:00+00:00,28.206,26.0075
2024-12-30 23:04:00+00:00,27.569,34.8035
2024-12-30 23:05:00+00:00,28.111,37.449
2024-12-30 23:06:00+00:00,28.047,27.872
2024-12-30 23:07:00+00:00,28.27,30.7725
2024-12-30 23:08:00+00:00,28.461,20.174500000000002
2024-12-30 23:09:00+00:00,28.557,29.257999999999996
2024-12-30 23:10:00+00:00,28.302,26.0075
2024-12-30 23:11:00+00:00,28.493,29.257999999999996
2024-12-30 23:12:00+00:00,29.322,31.075
2024-12-30 23:13:00+00:00,29.609,34.8035
2024-12-30 23:14:00+00:00,28.716,33.417500000000004
2024-12-30 23:15:00+00:00,28.908,28.2385
2024-12-30 23:16:00+00:00,28.844,25.4175
2024-12-30 23:17:00+00:00,27.378,24.685000000000002
2024-12-30 23:18:00+00:00,27.282,24.685000000000002
2024-12-30 23:19:00+00:00,27.824,34.8035
2024-12-30 23:20:00+00:00,27.601,34.8035
2024-12-30 23:21:00+00:00,27.633,25.8795
2024-12-30 23:22:00+00:00,27.888,25.4175
2024-12-30 23:23:00+00:00,28.27,34.8035
2024-12-30 23:24:00+00:00,27.601,29.257999999999996
2024-12-30 23:25:00+00:00,28.398,31.7605
2024-12-30 23:26:00+00:00,29.003,34.8035
2024-12-30 23:27:00+00:00,29.035,34.8035
2024-12-30 23:28:00+00:00,30.246,34.8035
2024-12-30 23:29:00+00:00,30.915,26.7725
2024-12-30 23:30:00+00:00,31.266,25.051000000000002
2024-12-30 23:31:00+00:00,32.382,34.8035
2024-12-30 23:32:00+00:00,31.298,34.8035
2024-12-30 23:33:00+00:00,30.915,31.792
2024-12-30 23:34:00+00:00,30.661,37.3535
2024-12-30 23:35:00+00:00,29.832,30.549
2024-12-30 23:36:00+00:00,29.8,34.8035
2024-12-30 23:37:00+00:00,30.119,30.7725
2024-12-30 23:38:00+00:00,31.425,31.792
2024-12-30 23:39:00+00:00,30.915,31.011
2024-12-30 23:40:00+00:00,31.393,26.326500000000003
2024-12-30 23:41:00+00:00,32.541,31.011
2024-12-30 23:42:00+00:00,31.935,36.589
2024-12-30 23:43:00+00:00,31.553,31.011
2024-12-30 23:44:00+00:00,31.744,33.4815
2024-12-30 23:45:00+00:00,31.649,31.2185
2024-12-30 23:46:00+00:00,31.68,42.31
2024-12-30 23:47:00+00:00,31.744,31.792
2024-12-30 23:48:00+00:00,32.159,31.234
2024-12-30 23:49:00+00:00,32.286,27.4895
2024-12-30 23:50:00+00:00,31.649,32.6365
2024-12-30 23:51:00+00:00,31.393,31.2185
2024-12-30 23:52:00+00:00,32.063,31.011
2024-12-30 23:53:00+00:00,31.489,32.9075
2024-12-30 23:54:00+00:00,32.19,31.011
2024-12-30 23:55:00+00:00,31.903,50.23
2024-12-30 23:56:00+00:00,33.402,38.6765
2024-12-30 23:57:00+00:00,33.306,25.131
2024-12-30 23:58:00+00:00,33.561,31.4895
2024-12-30 23:59:00+00:00,34.421,42.979
2024-12-31 00:00:00+00:00,33.401,46.3095
2024-12-31 00:01:00+00:00,33.242,50.23
2024-12-31 00:02:00+00:00,33.561,27.2185
2024-12-31 00:03:00+00:00,33.593,31.521
2024-12-31 00:04:00+00:00,33.879,46.3095
2024-12-31 00:05:00+00:00,33.401,26.0075
2024-12-31 00:06:00+00:00,33.21,33.417500000000004
2024-12-31 00:07:00+00:00,34.071,26.1825
2024-12-31 00:08:00+00:00,35.123,51.2815
2024-12-31 00:09:00+00:00,35.155,37.449
2024-12-31 00:10:00+00:00,36.047,48.509
2024-12-31 00:11:00+00:00,35.345,38.6765
2024-12-31 00:12:00+00:00,35.824,37.3695
2024-12-31 00:13:00+00:00,35.473,50.262
2024-12-31 00:14:00+00:00,35.409,36.254000000000005
2024-12-31 00:15:00+00:00,36.238,51.2815
2024-12-31 00:16:00+00:00,36.27,48.509
2024-12-31 00:17:00+00:00,36.238,51.2815
2024-12-31 00:18:00+00:00,35.792,32.127
2024-12-31 00:19:00+00:00,34.899,39.9825
2024-12-31 00:20:00+00:00,33.847,48.509
2024-12-31 00:21:00+00:00,35.123,50.262
2024-12-31 00:22:00+00:00,35.76,51.2815
2024-12-31 00:23:00+00:00,35.378,38.6765
2024-12-31 00:24:00+00:00,36.174,37.3695
2024-12-31 00:25:00+00:00,35.505,50.262
2024-12-31 00:26:00+00:00,36.079,48.509
2024-12-31 00:27:00+00:00,35.409,45.8475
2024-12-31 00:28:00+00:00,35.409,29.864
2024-12-31 00:29:00+00:00,36.27,48.6045
2024-12-31 00:30:00+00:00,37.131,48.6045
2024-12-31 00:31:00+00:00,37.099,50.262
2024-12-31 00:32:00+00:00,37.29,21.561500000000002
2024-12-31 00:33:00+00:00,36.684,37.3535
2024-12-31 00:34:00+00:00,36.493,33.4815
2024-12-31 00:35:00+00:00,36.111,29.720000000000002
2024-12-31 00:36:00+00:00,36.907,50.262
2024-12-31 00:37:00+00:00,37.322,29.608999999999998
2024-12-31 00:38:00+00:00,37.959,50.262
2024-12-31 00:39:00+00:00,38.15,29.720000000000002
2024-12-31 00:40:00+00:00,36.875,27.2345
2024-12-31 00:41:00+00:00,37.417,33.4815
2024-12-31 00:42:00+00:00,37.162,27.2345
2024-12-31 00:43:00+00:00,37.768,50.262
