_time,True,Predictions,sht_humid,sht_temp,NO2_W_A,NO_W_A,O3_W_A
2024-12-30 04:33:00+00:00,17.0,9.8,89.54,0.17,1.539999999999992,0.8799999999999955,-7.780000000000001
2024-12-30 04:34:00+00:00,17.1,9.3,89.6,0.17,1.5900000000000034,0.660000000000025,-7.909999999999997
2024-12-30 04:35:00+00:00,17.1,10.9,89.59,0.17,1.6099999999999852,0.9499999999999886,-7.730000000000018
2024-12-30 04:36:00+00:00,17.1,7.5,89.56,0.17,1.460000000000008,0.4500000000000455,-7.670000000000016
2024-12-30 04:37:00+00:00,17.1,10.1,89.55,0.16,1.5700000000000216,0.9500000000000455,-7.719999999999999
2024-12-30 04:38:00+00:00,17.2,11.2,89.57,0.16,1.759999999999991,0.7199999999999704,-7.840000000000003
2024-12-30 04:39:00+00:00,17.2,10.1,89.73,0.16,1.6799999999999784,0.7200000000000273,-8.01000000000002
2024-12-30 04:40:00+00:00,17.4,9.3,89.78,0.16,1.579999999999984,0.75,-7.740000000000009
2024-12-30 04:41:00+00:00,17.4,7.9,89.82,0.17,1.6599999999999966,0.5300000000000296,-7.819999999999993
2024-12-30 04:42:00+00:00,17.3,9.0,89.73,0.18,1.4899999999999807,0.6999999999999886,-7.780000000000001
2024-12-30 04:43:00+00:00,17.4,9.8,89.76,0.18,1.5,0.9099999999999682,-7.810000000000002
2024-12-30 04:44:00+00:00,17.4,9.3,89.73,0.18,1.5699999999999932,0.8000000000000114,-7.810000000000002
2024-12-30 04:45:00+00:00,17.5,9.3,89.65,0.19,1.5500000000000114,0.75,-7.7099999999999795
2024-12-30 04:46:00+00:00,17.5,9.3,89.66,0.19,1.5800000000000125,0.7300000000000182,-7.980000000000018
2024-12-30 04:47:00+00:00,17.6,9.8,89.75,0.2,1.4199999999999875,0.9200000000000159,-7.849999999999994
2024-12-30 04:48:00+00:00,17.7,10.1,89.78,0.21,1.6799999999999784,0.7300000000000182,-7.710000000000008
2024-12-30 04:49:00+00:00,17.8,11.9,89.83,0.23,1.8599999999999852,0.7199999999999704,-7.789999999999992
2024-12-30 04:50:00+00:00,17.9,9.0,89.75,0.24,1.5100000000000193,0.7200000000000273,-7.510000000000019
2024-12-30 04:51:00+00:00,17.9,8.8,89.63,0.26,1.6500000000000057,0.6499999999999773,-7.819999999999993
2024-12-30 04:52:00+00:00,18.0,10.1,89.48,0.26,1.5600000000000023,0.8899999999999864,-7.780000000000001
2024-12-30 04:53:00+00:00,18.1,12.8,89.57,0.27,1.8699999999999761,0.9399999999999977,-7.740000000000009
2024-12-30 04:54:00+00:00,18.1,10.8,89.45,0.27,1.7600000000000193,1.0399999999999636,-7.539999999999992
2024-12-30 04:55:00+00:00,18.1,10.9,89.38,0.26,1.6099999999999852,0.8700000000000045,-7.590000000000003
2024-12-30 04:56:00+00:00,18.1,12.8,89.43,0.25,1.8499999999999943,0.7200000000000273,-7.609999999999985
2024-12-30 04:57:00+00:00,18.2,9.5,89.44,0.23,1.5300000000000011,1.07000000000005,-7.490000000000009
2024-12-30 04:58:00+00:00,18.2,10.5,89.36,0.22,1.6999999999999886,1.0200000000000387,-7.640000000000015
2024-12-30 04:59:00+00:00,18.2,9.8,89.37,0.21,1.460000000000008,0.8100000000000023,-7.4599999999999795
2024-12-30 05:00:00+00:00,18.1,11.2,89.36,0.19,1.740000000000009,0.9399999999999977,-7.7099999999999795
2024-12-30 05:01:00+00:00,18.1,12.8,89.47,0.18,1.8300000000000125,0.8600000000000136,-7.670000000000016
2024-12-30 05:02:00+00:00,18.1,10.5,89.55,0.18,1.6099999999999852,1.1299999999999955,-7.740000000000009
2024-12-30 05:03:00+00:00,18.0,10.9,89.61,0.18,1.6599999999999966,0.9499999999999886,-7.75
2024-12-30 05:04:00+00:00,17.9,9.0,89.6,0.17,1.4799999999999898,0.7100000000000364,-7.7099999999999795
2024-12-30 05:05:00+00:00,18.0,9.7,89.66,0.18,1.5800000000000125,0.9900000000000091,-7.829999999999984
2024-12-30 05:06:00+00:00,18.1,11.2,89.69,0.18,1.759999999999991,0.8600000000000136,-7.659999999999997
2024-12-30 05:07:00+00:00,18.3,11.9,89.73,0.18,1.8600000000000136,1.490000000000009,-7.859999999999985
2024-12-30 05:08:00+00:00,18.4,10.8,89.78,0.19,1.7300000000000182,1.0600000000000023,-7.560000000000002
2024-12-30 05:09:00+00:00,18.5,10.8,89.67,0.19,1.8100000000000023,1.1299999999999955,-7.719999999999999
2024-12-30 05:10:00+00:00,18.6,12.4,89.72,0.19,1.9399999999999977,1.4300000000000068,-7.650000000000006
2024-12-30 05:11:00+00:00,18.6,11.9,89.65,0.18,2.0900000000000034,1.6899999999999977,-7.52000000000001
2024-12-30 05:12:00+00:00,18.5,10.8,89.63,0.16,1.789999999999992,1.009999999999991,-7.490000000000009
2024-12-30 05:13:00+00:00,18.4,12.4,89.72,0.14,1.9399999999999977,1.3899999999999864,-7.640000000000015
2024-12-30 05:14:00+00:00,18.4,11.5,89.91,0.13,1.8300000000000125,1.2799999999999727,-7.519999999999982
2024-12-30 05:15:00+00:00,18.4,11.5,89.97,0.12,1.8400000000000034,1.17999999999995,-7.6200000000000045
2024-12-30 05:16:00+00:00,18.4,11.5,90.08,0.11,2.0,1.2799999999999727,-7.840000000000003
2024-12-30 05:17:00+00:00,18.3,9.6,90.16,0.11,1.6699999999999875,1.1000000000000227,-7.719999999999999
2024-12-30 05:18:00+00:00,18.3,11.9,90.19,0.11,1.8199999999999932,0.910000000000025,-7.490000000000009
2024-12-30 05:19:00+00:00,18.4,9.9,90.06,0.1,1.7799999999999727,1.0600000000000023,-7.659999999999997
2024-12-30 05:20:00+00:00,18.3,13.8,90.14,0.09,1.8199999999999932,1.0200000000000387,-7.640000000000015
2024-12-30 05:21:00+00:00,18.2,10.0,90.2,0.08,1.6800000000000068,0.9499999999999886,-7.810000000000002
2024-12-30 05:22:00+00:00,17.9,12.2,90.23,0.07,1.8000000000000114,1.0300000000000296,-7.6299999999999955
2024-12-30 05:23:00+00:00,17.7,10.3,90.3,0.07,1.7199999999999989,0.8799999999999955,-7.8799999999999955
2024-12-30 05:24:00+00:00,17.5,10.0,90.36,0.08,1.6599999999999966,0.8400000000000318,-7.699999999999989
2024-12-30 05:25:00+00:00,17.4,10.0,90.47,0.08,1.6800000000000068,0.839999999999975,-7.760000000000019
2024-12-30 05:26:00+00:00,17.4,10.0,90.57,0.09,1.6899999999999977,0.9200000000000159,-7.840000000000003
2024-12-30 05:27:00+00:00,17.4,10.1,90.55,0.09,1.8499999999999943,0.5999999999999659,-7.949999999999989
2024-12-30 05:28:00+00:00,17.4,7.9,90.5,0.09,1.6500000000000057,0.5199999999999818,-7.700000000000017
2024-12-30 05:29:00+00:00,17.4,11.9,90.6,0.09,1.6599999999999966,1.1400000000000432,-7.909999999999997
2024-12-30 05:30:00+00:00,17.4,12.2,90.45,0.08,1.710000000000008,1.0400000000000205,-7.6200000000000045
2024-12-30 05:31:00+00:00,17.5,13.8,90.34,0.08,1.990000000000009,1.009999999999991,-7.800000000000011
2024-12-30 05:32:00+00:00,17.5,11.9,90.34,0.07,1.8199999999999932,0.9300000000000068,-7.819999999999993
2024-12-30 05:33:00+00:00,17.6,10.0,90.27,0.07,1.6999999999999886,0.8799999999999955,-7.909999999999997
2024-12-30 05:34:00+00:00,17.6,10.3,90.23,0.07,1.7600000000000193,0.7099999999999795,-7.800000000000011
2024-12-30 05:35:00+00:00,17.6,10.3,90.25,0.08,1.710000000000008,0.839999999999975,-7.810000000000002
2024-12-30 05:36:00+00:00,17.6,13.8,90.33,0.09,2.039999999999992,1.0900000000000318,-7.969999999999999
2024-12-30 05:37:00+00:00,17.5,11.5,90.36,0.12,1.8599999999999852,0.9700000000000273,-7.97999999999999
2024-12-30 05:38:00+00:00,17.4,8.1,90.37,0.14,1.4799999999999898,0.6900000000000546,-7.930000000000007
2024-12-30 05:39:00+00:00,17.4,9.6,90.11,0.16,1.6599999999999966,0.9700000000000273,-8.01000000000002
2024-12-30 05:40:00+00:00,17.4,10.3,89.92,0.18,1.75,0.8000000000000114,-7.929999999999978
2024-12-30 05:41:00+00:00,17.4,12.8,89.74,0.17,1.9299999999999784,0.75,-7.780000000000001
2024-12-30 05:42:00+00:00,17.4,9.9,89.83,0.16,1.8100000000000023,1.3600000000000136,-8.02000000000001
2024-12-30 05:43:00+00:00,17.4,11.5,90.01,0.16,1.8300000000000125,1.2199999999999704,-7.75
2024-12-30 05:44:00+00:00,17.5,9.9,90.04,0.16,1.8000000000000114,1.2199999999999704,-7.8799999999999955
2024-12-30 05:45:00+00:00,17.5,10.0,90.06,0.15,1.6099999999999852,0.9300000000000068,-7.800000000000011
2024-12-30 05:46:00+00:00,17.5,10.3,90.18,0.15,1.799999999999983,0.8499999999999659,-7.609999999999985
2024-12-30 05:47:00+00:00,17.6,10.3,90.45,0.16,1.789999999999992,0.8100000000000023,-7.519999999999982
2024-12-30 05:48:00+00:00,17.6,9.9,90.57,0.17,1.7700000000000102,0.9599999999999795,-7.780000000000001
2024-12-30 05:49:00+00:00,17.7,10.3,90.52,0.17,1.7299999999999898,0.7099999999999795,-7.600000000000023
2024-12-30 05:50:00+00:00,17.9,11.5,90.45,0.17,1.960000000000008,1.080000000000041,-7.710000000000008
2024-12-30 05:51:00+00:00,17.9,11.5,90.27,0.16,1.829999999999984,1.0300000000000296,-7.559999999999974
2024-12-30 05:52:00+00:00,18.0,11.5,90.3,0.14,1.839999999999975,1.089999999999975,-7.759999999999991
2024-12-30 05:53:00+00:00,18.1,11.5,90.37,0.14,1.8600000000000136,1.1899999999999977,-7.9199999999999875
2024-12-30 05:54:00+00:00,18.4,9.9,90.5,0.14,1.8100000000000023,1.0199999999999818,-7.8700000000000045
2024-12-30 05:55:00+00:00,19.0,10.3,90.62,0.15,1.7199999999999989,0.8799999999999955,-7.710000000000008
2024-12-30 05:56:00+00:00,19.5,10.3,90.58,0.16,1.740000000000009,0.9499999999999886,-7.740000000000009
2024-12-30 05:57:00+00:00,19.6,9.6,90.46,0.16,1.700000000000017,1.009999999999991,-7.6200000000000045
2024-12-30 05:58:00+00:00,19.6,9.9,90.36,0.16,1.799999999999983,1.2899999999999636,-7.780000000000001
2024-12-30 05:59:00+00:00,19.7,11.9,90.47,0.16,1.9099999999999966,0.8100000000000023,-7.719999999999999
2024-12-30 06:00:00+00:00,19.8,9.6,90.47,0.15,1.6899999999999977,1.1200000000000045,-7.670000000000016
2024-12-30 06:01:00+00:00,19.8,9.9,90.56,0.15,1.7299999999999898,1.1100000000000136,-7.910000000000025
2024-12-30 06:02:00+00:00,19.8,11.9,90.6,0.14,1.8600000000000136,0.7199999999999704,-7.820000000000022
2024-12-30 06:03:00+00:00,19.8,10.3,90.61,0.14,1.7300000000000182,0.8400000000000318,-7.659999999999997
2024-12-30 06:04:00+00:00,19.8,11.5,90.69,0.12,1.839999999999975,1.0500000000000114,-7.819999999999993
2024-12-30 06:05:00+00:00,19.7,10.3,90.6,0.11,1.7199999999999989,0.6999999999999886,-7.530000000000001
2024-12-30 06:06:00+00:00,19.7,11.5,90.66,0.1,1.9099999999999966,1.1499999999999773,-7.840000000000003
2024-12-30 06:07:00+00:00,19.7,9.9,90.54,0.11,1.710000000000008,1.1899999999999977,-7.800000000000011
2024-12-30 06:08:00+00:00,19.7,11.5,90.23,0.1,1.8999999999999773,1.1100000000000136,-7.780000000000001
2024-12-30 06:09:00+00:00,19.9,10.3,89.99,0.1,1.710000000000008,0.9300000000000068,-7.480000000000018
2024-12-30 06:10:00+00:00,19.6,11.5,89.88,0.1,1.8199999999999932,0.9899999999999523,-7.799999999999983
2024-12-30 06:11:00+00:00,19.1,10.3,89.96,0.11,1.789999999999992,0.9399999999999977,-7.579999999999984
2024-12-30 06:12:00+00:00,18.7,11.5,90.02,0.12,1.8200000000000216,1.009999999999991,-7.810000000000002
2024-12-30 06:13:00+00:00,18.5,9.6,89.96,0.12,1.6400000000000148,1.0699999999999932,-7.740000000000009
2024-12-30 06:14:00+00:00,18.5,9.2,89.85,0.12,1.6500000000000057,0.7200000000000273,-7.949999999999989
2024-12-30 06:15:00+00:00,18.4,10.8,89.8,0.11,1.7800000000000011,0.9900000000000091,-7.950000000000017
2024-12-30 06:16:00+00:00,18.3,13.1,89.79,0.09,1.8000000000000114,1.2300000000000182,-7.75
2024-12-30 06:17:00+00:00,18.2,12.2,89.85,0.09,1.75,0.9900000000000091,-7.689999999999998
2024-12-30 06:18:00+00:00,18.2,11.1,89.97,0.09,1.5999999999999943,1.089999999999975,-7.9599999999999795
2024-12-30 06:19:00+00:00,18.2,11.9,89.93,0.09,1.6599999999999966,1.009999999999991,-7.8700000000000045
2024-12-30 06:20:00+00:00,18.1,9.9,89.97,0.1,1.7399999999999807,1.0399999999999636,-7.890000000000015
2024-12-30 06:21:00+00:00,18.0,9.6,90.05,0.11,1.6899999999999977,1.0400000000000205,-7.849999999999994
2024-12-30 06:22:00+00:00,18.0,7.9,89.96,0.12,1.6599999999999966,0.6100000000000136,-7.969999999999999
2024-12-30 06:23:00+00:00,17.9,10.0,89.83,0.11,1.6200000000000045,0.92999999999995,-7.840000000000003
2024-12-30 06:24:00+00:00,17.8,10.8,89.72,0.1,1.7299999999999898,1.0,-7.789999999999992
2024-12-30 06:25:00+00:00,17.6,12.8,89.64,0.08,1.6599999999999966,1.0900000000000318,-7.859999999999985
2024-12-30 06:26:00+00:00,17.6,10.9,89.76,0.07,1.6899999999999977,0.8499999999999659,-7.949999999999989
2024-12-30 06:27:00+00:00,17.6,12.2,89.95,0.07,1.7900000000000205,1.2299999999999613,-7.920000000000016
2024-12-30 06:28:00+00:00,17.6,9.2,89.98,0.07,1.6800000000000068,0.6999999999999886,-7.890000000000015
2024-12-30 06:29:00+00:00,17.7,11.1,90.03,0.08,1.5800000000000125,0.9799999999999613,-7.9199999999999875
2024-12-30 06:30:00+00:00,17.8,10.0,90.03,0.08,1.6100000000000136,0.9300000000000068,-7.840000000000003
2024-12-30 06:31:00+00:00,17.8,10.3,89.99,0.08,1.7399999999999807,0.8999999999999773,-7.599999999999994
2024-12-30 06:32:00+00:00,17.8,10.0,90.04,0.08,1.6899999999999977,0.9399999999999977,-7.930000000000007
2024-12-30 06:33:00+00:00,17.8,11.1,90.07,0.08,1.5900000000000034,1.160000000000025,-7.789999999999992
2024-12-30 06:34:00+00:00,17.8,13.8,90.11,0.08,1.8600000000000136,0.9800000000000182,-7.900000000000006
2024-12-30 06:35:00+00:00,17.7,13.8,90.1,0.08,1.8199999999999932,1.329999999999984,-7.77000000000001
2024-12-30 06:36:00+00:00,17.7,11.9,90.07,0.08,1.8199999999999932,0.8300000000000409,-7.75
2024-12-30 06:37:00+00:00,17.7,10.3,90.14,0.08,1.789999999999992,0.9300000000000068,-7.689999999999998
2024-12-30 06:38:00+00:00,17.7,10.0,90.19,0.09,1.6500000000000057,0.9499999999999886,-7.97999999999999
2024-12-30 06:39:00+00:00,17.7,10.0,90.2,0.1,1.6899999999999977,0.8900000000000432,-7.719999999999999
2024-12-30 06:40:00+00:00,17.7,10.3,90.1,0.1,1.789999999999992,0.9500000000000455,-7.909999999999997
2024-12-30 06:41:00+00:00,17.7,9.9,90.09,0.1,1.740000000000009,1.0499999999999545,-7.680000000000007
2024-12-30 06:42:00+00:00,17.7,9.2,90.18,0.11,1.5999999999999943,0.8999999999999773,-7.77000000000001
2024-12-30 06:43:00+00:00,17.8,11.9,90.23,0.12,1.950000000000017,0.9399999999999977,-7.8700000000000045
2024-12-30 06:44:00+00:00,18.1,9.9,90.17,0.13,1.759999999999991,1.0400000000000205,-7.859999999999985
2024-12-30 06:45:00+00:00,18.3,10.3,90.21,0.14,1.75,0.8900000000000432,-7.759999999999991
2024-12-30 06:46:00+00:00,18.3,9.9,90.37,0.15,1.799999999999983,1.170000000000016,-7.900000000000006
2024-12-30 06:47:00+00:00,18.4,11.5,90.37,0.16,1.8500000000000227,1.089999999999975,-7.900000000000006
2024-12-30 06:48:00+00:00,18.5,11.5,90.36,0.17,1.9099999999999966,1.0600000000000023,-7.8799999999999955
2024-12-30 06:49:00+00:00,18.6,10.3,90.39,0.18,1.8100000000000023,0.9300000000000068,-7.719999999999999
2024-12-30 06:50:00+00:00,18.7,11.5,90.32,0.18,1.8900000000000148,1.009999999999991,-7.6299999999999955
2024-12-30 06:51:00+00:00,18.8,9.9,90.05,0.18,1.759999999999991,1.3799999999999955,-7.760000000000019
2024-12-30 06:52:00+00:00,18.9,11.5,90.09,0.18,1.990000000000009,1.07000000000005,-7.780000000000001
2024-12-30 06:53:00+00:00,19.0,11.5,90.24,0.18,1.920000000000016,1.3600000000000136,-7.77000000000001
2024-12-30 06:54:00+00:00,19.2,11.5,90.25,0.18,1.8799999999999955,1.0100000000000477,-7.670000000000016
2024-12-30 06:55:00+00:00,19.3,10.3,90.18,0.18,1.789999999999992,0.9000000000000341,-7.660000000000025
2024-12-30 06:56:00+00:00,19.4,10.3,90.23,0.19,1.75,0.7900000000000205,-7.810000000000002
2024-12-30 06:57:00+00:00,19.5,9.9,90.21,0.19,1.710000000000008,1.0699999999999932,-7.819999999999993
2024-12-30 06:58:00+00:00,19.6,11.5,90.18,0.19,2.0,1.3600000000000136,-7.670000000000016
2024-12-30 06:59:00+00:00,19.4,11.5,90.04,0.18,1.8499999999999943,1.4300000000000068,-7.810000000000002
2024-12-30 07:00:00+00:00,19.2,11.5,90.0,0.18,1.839999999999975,1.240000000000009,-7.560000000000002
2024-12-30 07:01:00+00:00,19.1,11.5,90.08,0.18,1.990000000000009,1.3199999999999932,-7.760000000000019
2024-12-30 07:02:00+00:00,19.1,11.9,90.02,0.17,1.8300000000000125,0.8700000000000045,-7.550000000000011
2024-12-30 07:03:00+00:00,19.2,8.5,90.06,0.15,1.5199999999999818,1.079999999999984,-7.710000000000008
2024-12-30 07:04:00+00:00,19.2,11.5,90.19,0.15,1.960000000000008,1.1399999999999864,-7.570000000000022
2024-12-30 07:05:00+00:00,19.3,9.2,90.16,0.14,1.6299999999999955,0.7799999999999727,-7.5
2024-12-30 07:07:00+00:00,19.4,9.6,90.09,0.15,1.6999999999999886,1.1399999999999864,-7.829999999999984
2024-12-30 07:08:00+00:00,19.4,11.5,89.94,0.16,1.8599999999999852,1.0300000000000296,-7.600000000000023
2024-12-30 07:09:00+00:00,19.4,11.5,90.1,0.16,1.839999999999975,1.1999999999999886,-7.569999999999993
2024-12-30 07:10:00+00:00,19.5,9.9,90.23,0.17,1.7199999999999989,0.9900000000000091,-7.510000000000019
2024-12-30 07:11:00+00:00,19.5,11.5,90.21,0.17,2.0200000000000102,1.099999999999966,-7.639999999999986
2024-12-30 07:12:00+00:00,19.5,11.5,89.97,0.17,2.0,1.0600000000000023,-7.579999999999984
2024-12-30 07:13:00+00:00,19.5,11.5,89.85,0.16,1.960000000000008,1.420000000000016,-7.639999999999986
2024-12-30 07:14:00+00:00,19.5,11.9,89.74,0.15,2.1000000000000227,1.5699999999999932,-7.639999999999986
2024-12-30 07:15:00+00:00,19.6,12.4,89.68,0.14,1.9599999999999795,1.1399999999999864,-7.609999999999985
2024-12-30 07:16:00+00:00,19.6,11.9,89.87,0.13,1.9699999999999989,0.9300000000000068,-7.490000000000009
2024-12-30 07:17:00+00:00,19.7,11.5,90.07,0.13,1.8199999999999932,1.1200000000000045,-7.6200000000000045
2024-12-30 07:18:00+00:00,19.8,9.9,90.08,0.13,1.7900000000000205,1.1299999999999955,-7.820000000000022
2024-12-30 07:19:00+00:00,19.8,11.5,89.92,0.11,1.8600000000000136,1.2800000000000296,-7.899999999999977
2024-12-30 07:20:00+00:00,19.8,9.9,90.13,0.12,1.740000000000009,1.1399999999999864,-7.739999999999981
2024-12-30 07:21:00+00:00,19.9,11.5,90.13,0.12,1.960000000000008,1.1100000000000136,-7.710000000000008
2024-12-30 07:22:00+00:00,19.9,11.9,90.15,0.11,1.920000000000016,0.9399999999999977,-7.680000000000007
2024-12-30 07:23:00+00:00,19.8,11.5,90.13,0.12,2.039999999999992,1.1400000000000432,-7.789999999999992
2024-12-30 07:24:00+00:00,19.8,11.9,90.23,0.12,1.950000000000017,1.4399999999999977,-7.740000000000009
2024-12-30 07:25:00+00:00,19.8,11.9,90.14,0.11,1.839999999999975,0.9000000000000341,-7.590000000000003
2024-12-30 07:26:00+00:00,19.7,9.6,90.19,0.1,1.6899999999999977,1.009999999999991,-7.640000000000015
2024-12-30 07:27:00+00:00,19.7,11.5,90.29,0.1,1.9699999999999989,1.0699999999999932,-7.740000000000009
2024-12-30 07:28:00+00:00,19.8,11.5,90.38,0.11,1.9800000000000182,1.0500000000000114,-7.650000000000006
2024-12-30 07:29:00+00:00,19.7,11.9,90.42,0.13,1.8799999999999955,0.9199999999999591,-7.7900000000000205
2024-12-30 07:30:00+00:00,19.7,11.5,90.04,0.13,1.8600000000000136,1.1299999999999955,-7.72999999999999
2024-12-30 07:31:00+00:00,19.7,11.5,89.95,0.12,1.9399999999999977,1.0900000000000318,-7.730000000000018
2024-12-30 07:32:00+00:00,19.7,11.5,89.83,0.11,2.1000000000000227,1.1999999999999886,-7.619999999999976
2024-12-30 07:33:00+00:00,19.6,11.5,89.82,0.11,1.9499999999999886,1.2700000000000387,-7.6200000000000045
2024-12-30 07:34:00+00:00,19.6,9.6,89.88,0.11,1.6799999999999784,1.1299999999999955,-7.549999999999983
2024-12-30 07:35:00+00:00,19.5,11.5,89.96,0.11,1.8900000000000148,1.1900000000000546,-7.7099999999999795
2024-12-30 07:36:00+00:00,19.5,11.5,89.99,0.11,2.0700000000000216,1.3199999999999932,-7.699999999999989
2024-12-30 07:37:00+00:00,19.5,11.5,89.95,0.12,1.8499999999999943,1.1999999999999886,-7.769999999999982
2024-12-30 07:38:00+00:00,19.6,11.5,89.88,0.12,1.9000000000000057,1.1100000000000136,-7.590000000000003
2024-12-30 07:39:00+00:00,19.6,11.5,89.83,0.13,1.8800000000000239,1.0600000000000023,-7.619999999999976
2024-12-30 07:40:00+00:00,19.6,12.4,89.65,0.14,1.8700000000000045,1.080000000000041,-7.609999999999985
2024-12-30 07:41:00+00:00,19.6,12.4,89.76,0.15,1.9799999999999898,1.1899999999999977,-7.689999999999998
2024-12-30 07:42:00+00:00,19.6,12.4,89.7,0.15,1.829999999999984,1.2200000000000273,-7.640000000000015
2024-12-30 07:43:00+00:00,19.6,12.4,89.51,0.15,2.030000000000001,1.349999999999966,-7.509999999999991
2024-12-30 07:44:00+00:00,19.6,12.4,89.18,0.13,2.0200000000000102,1.259999999999991,-7.550000000000011
2024-12-30 07:45:00+00:00,19.6,12.8,89.19,0.11,1.9000000000000057,0.8699999999999477,-7.430000000000007
2024-12-30 07:46:00+00:00,19.6,12.4,89.2,0.1,1.8999999999999773,1.4300000000000068,-7.52000000000001
2024-12-30 07:47:00+00:00,19.6,14.7,89.27,0.09,1.8499999999999943,1.0200000000000387,-7.5
2024-12-30 07:48:00+00:00,19.7,12.4,89.3,0.1,1.8300000000000125,1.1899999999999977,-7.719999999999999
2024-12-30 07:49:00+00:00,19.8,10.8,89.12,0.1,1.8100000000000023,1.0500000000000114,-7.6299999999999955
2024-12-30 07:50:00+00:00,19.9,12.8,89.18,0.1,2.0999999999999943,0.8500000000000227,-7.77000000000001
2024-12-30 07:51:00+00:00,19.9,10.8,88.95,0.1,1.7199999999999989,1.2200000000000273,-7.960000000000008
2024-12-30 07:52:00+00:00,19.8,12.8,89.01,0.1,1.9499999999999886,0.8700000000000045,-7.75
2024-12-30 07:53:00+00:00,19.7,10.8,88.92,0.11,1.710000000000008,1.0400000000000205,-7.789999999999992
2024-12-30 07:54:00+00:00,19.7,10.5,88.83,0.12,1.6899999999999977,1.1499999999999773,-7.909999999999997
2024-12-30 07:55:00+00:00,19.7,10.5,88.82,0.13,1.6899999999999977,1.2800000000000296,-7.840000000000003
2024-12-30 07:56:00+00:00,19.7,11.2,88.44,0.13,1.710000000000008,0.9499999999999886,-7.8799999999999955
2024-12-30 07:57:00+00:00,19.7,12.4,88.38,0.13,1.9000000000000057,1.1800000000000068,-7.849999999999994
2024-12-30 07:58:00+00:00,19.6,12.8,88.17,0.13,1.9099999999999966,0.8000000000000114,-7.6200000000000045
2024-12-30 07:59:00+00:00,19.4,12.4,88.2,0.12,1.8599999999999852,1.1499999999999773,-7.6299999999999955
2024-12-30 08:00:00+00:00,19.3,10.1,88.17,0.13,1.5500000000000114,0.8899999999999864,-7.6299999999999955
2024-12-30 08:01:00+00:00,19.2,10.9,88.14,0.14,1.6299999999999955,0.8799999999999955,-7.719999999999999
2024-12-30 08:02:00+00:00,19.1,12.8,88.36,0.17,1.8799999999999955,0.8999999999999773,-7.889999999999986
2024-12-30 08:03:00+00:00,19.0,11.8,88.02,0.18,1.710000000000008,0.9000000000000341,-7.900000000000006
2024-12-30 08:04:00+00:00,18.8,11.8,87.78,0.18,1.7700000000000102,0.8700000000000045,-7.880000000000024
2024-12-30 08:05:00+00:00,18.5,11.1,87.9,0.18,1.6599999999999966,1.1899999999999977,-7.740000000000009
2024-12-30 08:06:00+00:00,18.4,11.4,87.84,0.19,1.789999999999992,1.0,-7.859999999999985
2024-12-30 08:07:00+00:00,18.3,11.1,87.75,0.2,1.670000000000016,1.2299999999999613,-7.920000000000016
2024-12-30 08:08:00+00:00,18.3,11.4,87.77,0.23,1.7600000000000193,0.9900000000000091,-7.759999999999991
2024-12-30 08:09:00+00:00,18.2,13.4,87.49,0.25,1.8700000000000045,0.9399999999999977,-7.77000000000001
2024-12-30 08:10:00+00:00,18.1,11.1,87.27,0.27,1.6800000000000068,1.1000000000000227,-7.8700000000000045
2024-12-30 08:11:00+00:00,17.9,13.4,87.23,0.28,1.829999999999984,0.8500000000000227,-7.810000000000002
2024-12-30 08:12:00+00:00,17.7,10.7,87.08,0.29,1.5999999999999943,0.8899999999999864,-7.840000000000003
2024-12-30 08:13:00+00:00,17.7,13.0,86.96,0.28,2.009999999999991,1.3900000000000432,-8.030000000000001
2024-12-30 08:14:00+00:00,17.7,10.7,87.2,0.28,1.6500000000000057,0.7400000000000091,-7.710000000000008
2024-12-30 08:15:00+00:00,17.6,11.1,87.23,0.29,1.6200000000000045,1.0,-7.899999999999977
2024-12-30 08:16:00+00:00,17.7,11.4,87.28,0.31,1.8100000000000023,1.259999999999991,-7.869999999999976
2024-12-30 08:17:00+00:00,18.0,13.0,87.12,0.33,1.8700000000000045,0.9900000000000091,-7.639999999999986
2024-12-30 08:18:00+00:00,18.2,13.0,87.09,0.35,1.8599999999999852,1.0500000000000114,-7.740000000000009
2024-12-30 08:19:00+00:00,18.2,13.0,87.04,0.35,2.1399999999999864,1.3899999999999864,-7.960000000000008
2024-12-30 08:20:00+00:00,18.3,10.0,87.08,0.35,1.5300000000000011,1.170000000000016,-7.810000000000002
2024-12-30 08:21:00+00:00,18.5,13.4,87.01,0.34,1.8799999999999955,0.9399999999999977,-7.6200000000000045
2024-12-30 08:22:00+00:00,18.7,13.0,87.08,0.32,1.9000000000000057,1.169999999999959,-7.8799999999999955
2024-12-30 08:23:00+00:00,18.9,10.7,87.28,0.3,1.670000000000016,0.7899999999999636,-7.639999999999986
2024-12-30 08:24:00+00:00,19.0,13.0,87.46,0.29,1.9000000000000057,1.1000000000000227,-7.689999999999998
2024-12-30 08:25:00+00:00,19.1,11.8,87.37,0.27,1.75,0.9000000000000341,-7.970000000000027
2024-12-30 08:26:00+00:00,19.2,13.0,87.47,0.25,1.9299999999999784,0.9600000000000364,-8.0
2024-12-30 08:27:00+00:00,19.3,11.5,87.65,0.24,1.6400000000000148,0.8100000000000023,-7.659999999999997
2024-12-30 08:28:00+00:00,19.3,11.4,87.69,0.24,1.8100000000000023,0.9700000000000273,-7.969999999999999
