_time,True,Prediction
2024-12-28 13:21:00+00:00,19.633,18.884
2024-12-28 13:22:00+00:00,20.43,14.964
2024-12-28 13:23:00+00:00,18.709,14.183
2024-12-28 13:24:00+00:00,19.41,18.151
2024-12-28 13:25:00+00:00,18.964,22.070999999999998
2024-12-28 13:26:00+00:00,18.39,26.533499999999997
2024-12-28 13:27:00+00:00,17.752,20.573
2024-12-28 13:28:00+00:00,16.51,20.573
2024-12-28 13:29:00+00:00,15.586,20.573
2024-12-28 13:30:00+00:00,15.999,20.573
2024-12-28 13:31:00+00:00,20.334,21.481499999999997
2024-12-28 13:32:00+00:00,20.366,18.406
2024-12-28 13:33:00+00:00,19.218,21.481499999999997
2024-12-28 13:34:00+00:00,19.473,22.070999999999998
2024-12-28 13:35:00+00:00,19.888,22.070999999999998
2024-12-28 13:36:00+00:00,19.187,23.951500000000003
2024-12-28 13:37:00+00:00,19.473,21.481499999999997
2024-12-28 13:38:00+00:00,20.398,21.481499999999997
2024-12-28 13:39:00+00:00,20.398,26.533499999999997
2024-12-28 13:40:00+00:00,20.047,21.481499999999997
2024-12-28 13:41:00+00:00,17.848,21.481499999999997
2024-12-28 13:42:00+00:00,17.147,26.7565
2024-12-28 13:43:00+00:00,17.753,21.481499999999997
2024-12-28 13:44:00+00:00,18.422,20.238500000000002
2024-12-28 13:45:00+00:00,18.677,21.481499999999997
2024-12-28 13:46:00+00:00,19.218,21.481499999999997
2024-12-28 13:47:00+00:00,19.856,21.481499999999997
2024-12-28 13:48:00+00:00,19.378,21.481499999999997
2024-12-28 13:49:00+00:00,20.334,21.227
2024-12-28 13:50:00+00:00,20.27,21.481499999999997
2024-12-28 13:51:00+00:00,20.302,21.481499999999997
2024-12-28 13:52:00+00:00,21.163,21.481499999999997
2024-12-28 13:53:00+00:00,20.748,21.481499999999997
2024-12-28 13:54:00+00:00,19.25,29.162999999999997
2024-12-28 13:55:00+00:00,19.346,22.517500000000002
2024-12-28 13:56:00+00:00,19.187,21.481499999999997
2024-12-28 13:57:00+00:00,20.239,23.601
2024-12-28 13:58:00+00:00,21.099,21.481499999999997
2024-12-28 13:59:00+00:00,19.888,19.6655
2024-12-28 14:00:00+00:00,19.123,21.481499999999997
2024-12-28 14:01:00+00:00,19.187,21.481499999999997
2024-12-28 14:02:00+00:00,19.155,22.070999999999998
2024-12-28 14:03:00+00:00,19.41,21.481499999999997
2024-12-28 14:04:00+00:00,19.187,23.601
2024-12-28 14:05:00+00:00,21.45,22.070999999999998
2024-12-28 14:06:00+00:00,19.984,21.481499999999997
2024-12-28 14:07:00+00:00,19.984,21.481499999999997
2024-12-28 14:08:00+00:00,20.334,21.481499999999997
2024-12-28 14:09:00+00:00,20.334,18.725
2024-12-28 14:10:00+00:00,19.856,21.481499999999997
2024-12-28 14:11:00+00:00,20.239,21.259
2024-12-28 14:12:00+00:00,20.27,15.745000000000001
2024-12-28 14:13:00+00:00,20.302,21.481499999999997
2024-12-28 14:14:00+00:00,19.983,16.095
2024-12-28 14:15:00+00:00,19.856,16.095
2024-12-28 14:16:00+00:00,20.557,18.1825
2024-12-28 14:17:00+00:00,19.92,15.855999999999998
2024-12-28 14:18:00+00:00,21.29,17.8005
2024-12-28 14:19:00+00:00,22.437,21.7685
2024-12-28 14:20:00+00:00,21.641,18.3585
2024-12-28 14:21:00+00:00,21.8,21.481499999999997
2024-12-28 14:22:00+00:00,21.577,21.259
2024-12-28 14:23:00+00:00,21.131,21.481499999999997
2024-12-28 14:24:00+00:00,20.143,21.481499999999997
2024-12-28 14:25:00+00:00,20.334,19.3145
2024-12-28 14:26:00+00:00,20.876,21.481499999999997
2024-12-28 14:27:00+00:00,21.769,19.6965
2024-12-28 14:28:00+00:00,22.724,21.481499999999997
2024-12-28 14:29:00+00:00,23.33,22.7725
2024-12-28 14:30:00+00:00,22.278,21.481499999999997
2024-12-28 14:31:00+00:00,23.457,21.259
2024-12-28 14:32:00+00:00,24.732,21.481499999999997
2024-12-28 14:33:00+00:00,27.378,21.481499999999997
2024-12-28 14:34:00+00:00,29.609,17.7045
2024-12-28 14:35:00+00:00,28.238,19.6655
2024-12-28 14:36:00+00:00,23.999,21.259
2024-12-28 14:37:00+00:00,23.808,22.947499999999998
2024-12-28 14:38:00+00:00,23.681,23.298499999999997
2024-12-28 14:39:00+00:00,23.585,21.673000000000002
2024-12-28 14:40:00+00:00,23.84,16.7165
2024-12-28 14:41:00+00:00,23.043,22.070999999999998
2024-12-28 14:42:00+00:00,23.84,21.5775
2024-12-28 14:43:00+00:00,24.541,20.9555
2024-12-28 14:44:00+00:00,24.605,23.601
2024-12-28 14:45:00+00:00,24.605,23.601
2024-12-28 14:46:00+00:00,24.541,23.84
2024-12-28 14:47:00+00:00,24.924,24.6525
2024-12-28 14:48:00+00:00,24.701,24.875999999999998
2024-12-28 14:49:00+00:00,24.286,19.9195
2024-12-28 14:50:00+00:00,24.063,19.9515
2024-12-28 14:51:00+00:00,24.509,25.3065
2024-12-28 14:52:00+00:00,24.668,15.952000000000002
2024-12-28 14:53:00+00:00,23.968,21.258499999999998
2024-12-28 14:54:00+00:00,24.477,19.2025
2024-12-28 14:55:00+00:00,24.413,23.665
2024-12-28 14:56:00+00:00,25.434,23.983
2024-12-28 14:57:00+00:00,24.764,21.258499999999998
2024-12-28 14:58:00+00:00,24.095,24.4295
2024-12-28 14:59:00+00:00,24.892,21.704500000000003
2024-12-28 15:00:00+00:00,24.637,17.0995
2024-12-28 15:01:00+00:00,25.721,18.2465
2024-12-28 15:02:00+00:00,25.338,23.665
2024-12-28 15:03:00+00:00,23.904,29.083
2024-12-28 15:04:00+00:00,23.585,28.238
2024-12-28 15:05:00+00:00,24.605,25.7365
2024-12-28 15:06:00+00:00,23.968,26.215000000000003
2024-12-28 15:07:00+00:00,23.649,14.852
2024-12-28 15:08:00+00:00,23.681,21.5935
2024-12-28 15:09:00+00:00,24.892,22.070999999999998
2024-12-28 15:10:00+00:00,24.701,18.406
2024-12-28 15:11:00+00:00,24.637,19.505499999999998
2024-12-28 15:12:00+00:00,24.35,21.944
2024-12-28 15:13:00+00:00,24.413,13.8325
2024-12-28 15:14:00+00:00,24.764,20.828000000000003
2024-12-28 15:15:00+00:00,25.689,29.051
2024-12-28 15:16:00+00:00,26.294,18.4535
2024-12-28 15:17:00+00:00,26.486,22.836
2024-12-28 15:18:00+00:00,26.932,18.151
2024-12-28 15:19:00+00:00,27.155,19.377499999999998
2024-12-28 15:20:00+00:00,27.441,22.8675
2024-12-28 15:21:00+00:00,27.824,22.8675
2024-12-28 15:22:00+00:00,27.505,29.305999999999997
2024-12-28 15:23:00+00:00,27.601,37.6885
2024-12-28 15:24:00+00:00,28.27,22.804000000000002
2024-12-28 15:25:00+00:00,27.441,26.151000000000003
2024-12-28 15:26:00+00:00,27.76,25.7365
2024-12-28 15:27:00+00:00,27.664,26.151000000000003
2024-12-28 15:28:00+00:00,27.505,22.2145
2024-12-28 15:29:00+00:00,27.505,26.151000000000003
2024-12-28 15:30:00+00:00,27.697,20.174500000000002
2024-12-28 15:31:00+00:00,28.812,29.768
2024-12-28 15:32:00+00:00,28.111,24.318
2024-12-28 15:33:00+00:00,27.665,31.473
2024-12-28 15:34:00+00:00,28.015,24.86
2024-12-28 15:35:00+00:00,28.844,29.1785
2024-12-28 15:36:00+00:00,28.398,29.1785
2024-12-28 15:37:00+00:00,27.537,25.433500000000002
2024-12-28 15:38:00+00:00,27.091,29.1785
2024-12-28 15:39:00+00:00,27.664,25.768500000000003
2024-12-28 15:40:00+00:00,27.856,25.768500000000003
2024-12-28 15:41:00+00:00,29.003,25.768500000000003
2024-12-28 15:42:00+00:00,30.788,29.816000000000003
2024-12-28 15:43:00+00:00,30.693,25.768500000000003
2024-12-28 15:44:00+00:00,33.752,29.816000000000003
2024-12-28 15:45:00+00:00,34.867,29.816000000000003
2024-12-28 15:46:00+00:00,34.262,29.816000000000003
2024-12-28 15:47:00+00:00,34.836,29.816000000000003
2024-12-28 15:48:00+00:00,33.88,28.318
2024-12-28 15:49:00+00:00,30.342,38.979
2024-12-28 15:50:00+00:00,29.736,38.979
2024-12-28 15:51:00+00:00,31.011,29.816000000000003
2024-12-28 15:52:00+00:00,30.947,29.816000000000003
2024-12-28 15:53:00+00:00,32.414,29.816000000000003
2024-12-28 15:54:00+00:00,33.083,38.836
2024-12-28 15:55:00+00:00,29.896,32.6365
2024-12-28 15:56:00+00:00,29.991,42.979
2024-12-28 15:57:00+00:00,30.087,29.816000000000003
2024-12-28 15:58:00+00:00,30.183,32.302
2024-12-28 15:59:00+00:00,33.402,27.1865
2024-12-28 16:00:00+00:00,34.103,35.1225
2024-12-28 16:01:00+00:00,32.063,29.051000000000002
2024-12-28 16:02:00+00:00,32.158,27.2185
2024-12-28 16:03:00+00:00,33.848,32.302
2024-12-28 16:04:00+00:00,33.497,32.939499999999995
2024-12-28 16:05:00+00:00,32.286,32.939499999999995
2024-12-28 16:06:00+00:00,31.234,30.8675
2024-12-28 16:07:00+00:00,30.565,32.445499999999996
2024-12-28 16:08:00+00:00,31.139,30.994999999999997
2024-12-28 16:09:00+00:00,31.107,30.517
2024-12-28 16:10:00+00:00,30.087,28.811999999999998
2024-12-28 16:11:00+00:00,30.087,30.517
2024-12-28 16:12:00+00:00,30.055,29.991
2024-12-28 16:13:00+00:00,29.673,33.306
2024-12-28 16:14:00+00:00,30.31,30.517
2024-12-28 16:15:00+00:00,30.31,28.844
2024-12-28 16:16:00+00:00,29.194,33.306
2024-12-28 16:17:00+00:00,28.908,32.763999999999996
2024-12-28 16:18:00+00:00,29.418,32.763999999999996
2024-12-28 16:19:00+00:00,31.234,29.497500000000002
2024-12-28 16:20:00+00:00,29.513,34.198499999999996
2024-12-28 16:21:00+00:00,29.258,30.740000000000002
2024-12-28 16:22:00+00:00,28.78,29.561
2024-12-28 16:23:00+00:00,28.907,31.9515
2024-12-28 16:24:00+00:00,29.322,28.844
2024-12-28 16:25:00+00:00,30.724,32.382
2024-12-28 16:26:00+00:00,32.668,33.70399999999999
2024-12-28 16:27:00+00:00,31.68,29.561
2024-12-28 16:28:00+00:00,30.246,31.266000000000002
2024-12-28 16:29:00+00:00,30.629,30.262
2024-12-28 16:30:00+00:00,31.234,33.831500000000005
2024-12-28 16:31:00+00:00,30.438,33.433
2024-12-28 16:32:00+00:00,29.322,31.266000000000002
2024-12-28 16:33:00+00:00,28.844,31.6485
2024-12-28 16:34:00+00:00,30.119,32.4615
2024-12-28 16:35:00+00:00,28.908,30.963
2024-12-28 16:36:00+00:00,28.174,32.4615
2024-12-28 16:37:00+00:00,28.908,29.529000000000003
2024-12-28 16:38:00+00:00,28.27,32.4615
2024-12-28 16:39:00+00:00,29.545,33.178
2024-12-28 16:40:00+00:00,32.286,31.266000000000002
2024-12-28 16:41:00+00:00,30.565,32.748000000000005
2024-12-28 16:42:00+00:00,29.162,32.748000000000005
2024-12-28 16:43:00+00:00,29.131,33.433
2024-12-28 16:44:00+00:00,28.525,32.748000000000005
2024-12-28 16:45:00+00:00,29.386,33.433
2024-12-28 16:46:00+00:00,31.553,28.079
2024-12-28 16:47:00+00:00,32.7,33.178
2024-12-28 16:48:00+00:00,34.804,30.1665
2024-12-28 16:49:00+00:00,31.426,35.266
2024-12-28 16:50:00+00:00,30.724,30.023000000000003
2024-12-28 16:51:00+00:00,28.908,32.9555
2024-12-28 16:52:00+00:00,27.537,31.8715
2024-12-28 16:53:00+00:00,28.461,30.1665
2024-12-28 16:54:00+00:00,31.202,31.521
2024-12-28 16:55:00+00:00,33.401,33.6405
2024-12-28 16:56:00+00:00,34.007,33.6405
2024-12-28 16:57:00+00:00,34.389,30.1665
2024-12-28 16:58:00+00:00,33.051,34.7245
2024-12-28 16:59:00+00:00,32.031,30.740499999999997
2024-12-28 17:00:00+00:00,30.246,33.6405
2024-12-28 17:01:00+00:00,29.513,31.8715
2024-12-28 17:02:00+00:00,30.246,32.748000000000005
2024-12-28 17:03:00+00:00,30.852,27.9835
2024-12-28 17:04:00+00:00,31.107,27.6645
2024-12-28 17:05:00+00:00,30.533,27.9835
2024-12-28 17:06:00+00:00,35.505,27.521
2024-12-28 17:07:00+00:00,33.21,30.740499999999997
2024-12-28 17:08:00+00:00,29.45,26.645
2024-12-28 17:09:00+00:00,29.577,34.293499999999995
2024-12-28 17:10:00+00:00,29.354,31.234
2024-12-28 17:11:00+00:00,29.8,28.7325
2024-12-28 17:12:00+00:00,28.685,30.1665
2024-12-28 17:13:00+00:00,29.226,33.4495
2024-12-28 17:14:00+00:00,30.501,31.935499999999998
2024-12-28 17:15:00+00:00,28.971,28.079
2024-12-28 17:16:00+00:00,29.609,31.234
2024-12-28 17:17:00+00:00,28.78,29.0985
2024-12-28 17:18:00+00:00,30.119,30.1665
2024-12-28 17:19:00+00:00,31.394,31.234
2024-12-28 17:20:00+00:00,30.151,29.0985
2024-12-28 17:21:00+00:00,29.29,29.178
2024-12-28 17:22:00+00:00,29.385,31.234
2024-12-28 17:23:00+00:00,28.621,29.0985
2024-12-28 17:24:00+00:00,28.652,35.266
2024-12-28 17:25:00+00:00,28.652,31.234
2024-12-28 17:26:00+00:00,31.011,27.887500000000003
2024-12-28 17:27:00+00:00,32.796,31.234
2024-12-28 17:28:00+00:00,30.82,28.079
2024-12-28 17:29:00+00:00,30.788,28.62
2024-12-28 17:30:00+00:00,30.055,32.1425
2024-12-28 17:31:00+00:00,30.278,28.079
2024-12-28 17:32:00+00:00,28.908,30.1665
2024-12-28 17:33:00+00:00,27.919,21.784
2024-12-28 17:34:00+00:00,27.505,31.234
2024-12-28 17:35:00+00:00,29.163,31.234
2024-12-28 17:36:00+00:00,28.812,27.856
2024-12-28 17:37:00+00:00,27.442,33.3855
2024-12-28 17:38:00+00:00,28.876,30.389499999999998
2024-12-28 17:39:00+00:00,28.589,21.784
2024-12-28 17:40:00+00:00,29.449,27.887500000000003
2024-12-28 17:41:00+00:00,29.131,27.887500000000003
2024-12-28 17:42:00+00:00,29.003,21.433500000000002
2024-12-28 17:43:00+00:00,28.366,28.063000000000002
2024-12-28 17:44:00+00:00,28.047,27.887500000000003
2024-12-28 17:45:00+00:00,27.728,28.366
2024-12-28 17:46:00+00:00,29.481,31.234
2024-12-28 17:47:00+00:00,30.31,27.887500000000003
2024-12-28 17:48:00+00:00,29.194,27.887500000000003
2024-12-28 17:49:00+00:00,28.398,28.063000000000002
2024-12-28 17:50:00+00:00,28.302,28.875500000000002
2024-12-28 17:51:00+00:00,28.844,21.9755
2024-12-28 17:52:00+00:00,29.195,21.9755
2024-12-28 17:53:00+00:00,29.354,28.063000000000002
2024-12-28 17:54:00+00:00,28.876,31.4095
2024-12-28 17:55:00+00:00,27.378,28.063000000000002
2024-12-28 17:56:00+00:00,27.123,28.875500000000002
2024-12-28 17:57:00+00:00,28.111,31.4095
2024-12-28 17:58:00+00:00,30.246,31.234
2024-12-28 17:59:00+00:00,29.163,31.4095
2024-12-28 18:00:00+00:00,27.983,24.382
2024-12-28 18:01:00+00:00,28.844,29.832
2024-12-28 18:02:00+00:00,29.194,31.122500000000002
2024-12-28 18:03:00+00:00,29.418,29.832
2024-12-28 18:04:00+00:00,30.183,28.063000000000002
2024-12-28 18:05:00+00:00,31.202,28.063000000000002
2024-12-28 18:06:00+00:00,30.979,22.82
2024-12-28 18:07:00+00:00,31.872,30.405499999999996
2024-12-28 18:08:00+00:00,33.72,28.318
2024-12-28 18:09:00+00:00,35.282,28.318
2024-12-28 18:10:00+00:00,34.198,27.9835
2024-12-28 18:11:00+00:00,31.904,31.362000000000002
2024-12-28 18:12:00+00:00,31.043,31.4095
2024-12-28 18:13:00+00:00,30.788,30.883499999999998
2024-12-28 18:14:00+00:00,30.214,30.883499999999998
2024-12-28 18:15:00+00:00,28.366,30.787999999999997
2024-12-28 18:16:00+00:00,27.123,32.3335
2024-12-28 18:17:00+00:00,28.015,30.134500000000003
2024-12-28 18:18:00+00:00,28.334,29.083
2024-12-28 18:19:00+00:00,29.513,30.883499999999998
2024-12-28 18:20:00+00:00,30.246,30.326
2024-12-28 18:21:00+00:00,26.645,30.883499999999998
2024-12-28 18:22:00+00:00,26.804,21.433500000000002
2024-12-28 18:23:00+00:00,27.027,32.3335
2024-12-28 18:24:00+00:00,24.796,21.433500000000002
2024-12-28 18:25:00+00:00,25.402,22.119
2024-12-28 18:26:00+00:00,25.083,30.421
2024-12-28 18:27:00+00:00,24.35,31.807499999999997
2024-12-28 18:28:00+00:00,24.095,28.700499999999998
2024-12-28 18:29:00+00:00,24.605,32.19
2024-12-28 18:30:00+00:00,24.605,24.939500000000002
2024-12-28 18:31:00+00:00,24.127,23.9675
2024-12-28 18:32:00+00:00,23.968,23.9675
2024-12-28 18:33:00+00:00,24.254,24.286
2024-12-28 18:34:00+00:00,24.765,23.872
2024-12-28 18:35:00+00:00,24.541,26.1665
2024-12-28 18:36:00+00:00,24.636,26.756500000000003
2024-12-28 18:37:00+00:00,24.222,24.987499999999997
2024-12-28 18:38:00+00:00,24.796,24.987499999999997
2024-12-28 18:39:00+00:00,24.764,23.999499999999998
2024-12-28 18:40:00+00:00,24.446,26.7405
2024-12-28 18:41:00+00:00,25.083,24.7165
2024-12-28 18:42:00+00:00,24.988,27.744500000000002
2024-12-28 18:43:00+00:00,23.776,24.637
2024-12-28 18:44:00+00:00,24.031,24.0315
2024-12-28 18:45:00+00:00,24.509,33.751999999999995
2024-12-28 18:46:00+00:00,24.509,27.091
2024-12-28 18:47:00+00:00,24.223,23.9675
2024-12-28 18:48:00+00:00,25.402,27.123
2024-12-28 18:49:00+00:00,25.115,23.9675
2024-12-28 18:50:00+00:00,22.788,24.7965
2024-12-28 18:51:00+00:00,22.916,33.751999999999995
2024-12-28 18:52:00+00:00,24.924,23.234
2024-12-28 18:53:00+00:00,24.541,28.4135
2024-12-28 18:54:00+00:00,24.222,27.601
2024-12-28 18:55:00+00:00,23.585,25.7045
2024-12-28 18:56:00+00:00,23.362,28.7165
2024-12-28 18:57:00+00:00,22.757,23.234
2024-12-28 18:58:00+00:00,22.597,23.887999999999998
2024-12-28 18:59:00+00:00,22.246,25.179000000000002
2024-12-28 19:00:00+00:00,23.075,26.055
2024-12-28 19:01:00+00:00,22.055,24.8285
2024-12-28 19:02:00+00:00,22.916,24.8285
2024-12-28 19:03:00+00:00,23.999,25.481499999999997
2024-12-28 19:04:00+00:00,23.713,20.398
2024-12-28 19:05:00+00:00,22.501,25.768
2024-12-28 19:06:00+00:00,22.406,23.473499999999998
2024-12-28 19:07:00+00:00,22.82,25.9115
2024-12-28 19:08:00+00:00,23.298,21.402
2024-12-28 19:09:00+00:00,23.681,23.266
2024-12-28 19:10:00+00:00,23.553,25.625
2024-12-28 19:11:00+00:00,23.394,23.808
2024-12-28 19:12:00+00:00,23.585,25.481499999999997
2024-12-28 19:13:00+00:00,24.573,26.8675
2024-12-28 19:14:00+00:00,23.968,22.82
2024-12-28 19:15:00+00:00,23.904,23.887999999999998
2024-12-28 19:16:00+00:00,24.701,23.887999999999998
2024-12-28 19:17:00+00:00,23.681,24.8285
2024-12-28 19:18:00+00:00,23.713,23.569000000000003
2024-12-28 19:19:00+00:00,23.266,25.481499999999997
2024-12-28 19:20:00+00:00,23.012,23.011
2024-12-28 19:21:00+00:00,22.884,25.9115
2024-12-28 19:22:00+00:00,23.457,30.3735
2024-12-28 19:23:00+00:00,23.84,23.075
2024-12-28 19:24:00+00:00,23.266,27.234499999999997
2024-12-28 19:25:00+00:00,23.585,22.82
2024-12-28 19:26:00+00:00,23.426,23.9515
2024-12-28 19:27:00+00:00,24.127,24.2545
2024-12-28 19:28:00+00:00,24.222,25.433500000000002
2024-12-28 19:29:00+00:00,23.776,27.0275
2024-12-28 19:30:00+00:00,24.223,25.673000000000002
2024-12-28 19:31:00+00:00,24.987,20.0315
2024-12-28 19:32:00+00:00,24.605,22.82
2024-12-28 19:33:00+00:00,23.745,22.0875
2024-12-28 19:34:00+00:00,24.35,30.3735
2024-12-28 19:35:00+00:00,24.541,21.928
2024-12-28 19:36:00+00:00,24.254,27.0435
2024-12-28 19:37:00+00:00,23.107,27.6005
2024-12-28 19:38:00+00:00,23.075,25.29
2024-12-28 19:39:00+00:00,22.693,23.234
2024-12-28 19:40:00+00:00,23.139,26.2305
2024-12-28 19:41:00+00:00,24.318,26.5335
2024-12-28 19:42:00+00:00,23.681,26.645
2024-12-28 19:43:00+00:00,24.318,29.465500000000002
2024-12-28 19:44:00+00:00,24.956,27.0275
2024-12-28 19:45:00+00:00,25.721,23.473499999999998
2024-12-28 19:46:00+00:00,25.211,25.7365
2024-12-28 19:47:00+00:00,25.37,32.333999999999996
2024-12-28 19:48:00+00:00,26.007,24.3655
2024-12-28 19:49:00+00:00,26.199,25.7845
2024-12-28 19:50:00+00:00,25.402,25.7365
2024-12-28 19:51:00+00:00,24.86,19.0435
2024-12-28 19:52:00+00:00,24.796,22.947499999999998
2024-12-28 19:53:00+00:00,25.019,22.947499999999998
2024-12-28 19:54:00+00:00,26.007,24.063499999999998
2024-12-28 19:55:00+00:00,25.72,32.509
2024-12-28 19:56:00+00:00,25.242,23.4895
2024-12-28 19:57:00+00:00,25.21,29.5135
2024-12-28 19:58:00+00:00,25.37,29.306
2024-12-28 19:59:00+00:00,24.509,26.151
2024-12-28 20:00:00+00:00,24.318,23.999499999999998
2024-12-28 20:01:00+00:00,26.071,20.143
2024-12-28 20:02:00+00:00,25.466,23.856
2024-12-28 20:03:00+00:00,24.86,26.151
2024-12-28 20:04:00+00:00,25.147,23.856
2024-12-28 20:05:00+00:00,24.573,24.0315
2024-12-28 20:06:00+00:00,24.318,27.728499999999997
2024-12-28 20:07:00+00:00,24.573,27.792499999999997
2024-12-28 20:08:00+00:00,24.605,29.5135
2024-12-28 20:09:00+00:00,23.649,25.194499999999998
2024-12-28 20:10:00+00:00,23.649,25.816000000000003
2024-12-28 20:11:00+00:00,24.956,19.7125
2024-12-28 20:12:00+00:00,25.689,29.035
2024-12-28 20:13:00+00:00,25.497,27.665
2024-12-28 20:14:00+00:00,24.063,23.378
2024-12-28 20:15:00+00:00,22.884,20.334000000000003
2024-12-28 20:16:00+00:00,23.999,22.6605
2024-12-28 20:17:00+00:00,24.956,21.609
2024-12-28 20:18:00+00:00,25.338,22.1665
2024-12-28 20:19:00+00:00,24.892,20.462
2024-12-28 20:20:00+00:00,24.796,20.334000000000003
2024-12-28 20:21:00+00:00,24.414,20.604999999999997
2024-12-28 20:22:00+00:00,23.904,23.441499999999998
2024-12-28 20:23:00+00:00,25.338,25.4655
2024-12-28 20:24:00+00:00,26.294,24.844
2024-12-28 20:25:00+00:00,25.242,24.844
2024-12-28 20:26:00+00:00,24.414,21.609
2024-12-28 20:27:00+00:00,24.254,27.441499999999998
2024-12-28 20:28:00+00:00,24.35,20.095
2024-12-28 20:29:00+00:00,23.999,22.055
2024-12-28 20:30:00+00:00,24.764,21.609
2024-12-28 20:31:00+00:00,24.095,20.095
2024-12-28 20:32:00+00:00,23.904,23.123
2024-12-28 20:33:00+00:00,24.956,19.0435
2024-12-28 20:34:00+00:00,24.955,22.947499999999998
2024-12-28 20:35:00+00:00,24.924,22.947499999999998
2024-12-28 20:36:00+00:00,24.86,29.386
2024-12-28 20:37:00+00:00,24.127,23.569000000000003
2024-12-28 20:38:00+00:00,24.605,21.6725
2024-12-28 20:39:00+00:00,23.904,25.386000000000003
2024-12-28 20:40:00+00:00,24.86,26.4695
2024-12-28 20:41:00+00:00,24.701,27.6005
2024-12-28 20:42:00+00:00,24.063,19.0435
2024-12-28 20:43:00+00:00,24.159,22.947499999999998
2024-12-28 20:44:00+00:00,24.541,19.7125
2024-12-28 20:45:00+00:00,24.732,32.1585
2024-12-28 20:46:00+00:00,24.541,25.576999999999998
2024-12-28 20:47:00+00:00,24.382,24.6845
2024-12-28 20:48:00+00:00,24.796,25.497500000000002
2024-12-28 20:49:00+00:00,25.593,21.338
2024-12-28 20:50:00+00:00,24.733,26.103
2024-12-28 20:51:00+00:00,23.744,23.186500000000002
2024-12-28 20:52:00+00:00,23.808,25.306
2024-12-28 20:53:00+00:00,23.171,25.083
2024-12-28 20:54:00+00:00,23.713,24.700499999999998
2024-12-28 20:55:00+00:00,24.605,26.868000000000002
2024-12-28 20:56:00+00:00,23.999,25.864
2024-12-28 20:57:00+00:00,24.35,26.868000000000002
2024-12-28 20:58:00+00:00,24.191,23.186500000000002
2024-12-28 20:59:00+00:00,23.872,25.576999999999998
2024-12-28 21:00:00+00:00,24.159,25.752499999999998
2024-12-28 21:01:00+00:00,24.477,27.33
2024-12-28 21:02:00+00:00,24.573,27.33
2024-12-28 21:03:00+00:00,24.669,26.6445
2024-12-28 21:04:00+00:00,24.637,22.581
2024-12-28 21:05:00+00:00,25.147,25.115000000000002
2024-12-28 21:06:00+00:00,24.573,27.441499999999998
2024-12-28 21:07:00+00:00,24.254,24.158499999999997
2024-12-28 21:08:00+00:00,23.744,27.043
2024-12-28 21:09:00+00:00,23.712,26.564999999999998
2024-12-28 21:10:00+00:00,24.063,26.374
2024-12-28 21:11:00+00:00,23.266,25.306
2024-12-28 21:12:00+00:00,24.127,25.338
2024-12-28 21:13:00+00:00,24.732,26.676499999999997
2024-12-28 21:14:00+00:00,24.063,27.298
2024-12-28 21:15:00+00:00,23.872,24.589
2024-12-28 21:16:00+00:00,24.222,24.700499999999998
2024-12-28 21:17:00+00:00,23.967,26.517
2024-12-28 21:18:00+00:00,24.031,21.322
2024-12-28 21:19:00+00:00,24.191,25.4815
2024-12-28 21:20:00+00:00,23.712,25.4335
2024-12-28 21:21:00+00:00,24.573,24.811999999999998
2024-12-28 21:22:00+00:00,23.936,24.589
2024-12-28 21:23:00+00:00,24.031,27.329500000000003
2024-12-28 21:24:00+00:00,23.776,24.1425
2024-12-28 21:25:00+00:00,22.948,23.8715
2024-12-28 21:26:00+00:00,23.107,23.4735
2024-12-28 21:27:00+00:00,24.063,25.4335
2024-12-28 21:28:00+00:00,23.872,24.9555
2024-12-28 21:29:00+00:00,22.661,25.4335
2024-12-28 21:30:00+00:00,23.585,24.174999999999997
2024-12-28 21:31:00+00:00,23.999,24.541
2024-12-28 21:32:00+00:00,23.84,26.8995
2024-12-28 21:33:00+00:00,23.649,25.354
2024-12-28 21:34:00+00:00,24.318,27.043
2024-12-28 21:35:00+00:00,24.063,26.883499999999998
2024-12-28 21:36:00+00:00,23.776,24.541
2024-12-28 21:37:00+00:00,24.764,26.8995
2024-12-28 21:38:00+00:00,26.517,26.055
2024-12-28 21:39:00+00:00,26.103,25.688499999999998
2024-12-28 21:40:00+00:00,24.414,26.055
2024-12-28 21:41:00+00:00,23.713,26.262500000000003
2024-12-28 21:42:00+00:00,23.904,25.991500000000002
2024-12-28 21:43:00+00:00,23.617,25.752499999999998
2024-12-28 21:44:00+00:00,24.254,22.581
2024-12-28 21:45:00+00:00,23.426,25.497500000000002
2024-12-28 21:46:00+00:00,23.872,26.374
2024-12-28 21:47:00+00:00,23.999,26.676499999999997
2024-12-28 21:48:00+00:00,24.35,27.282
2024-12-28 21:49:00+00:00,24.095,22.613
2024-12-28 21:50:00+00:00,24.541,25.688499999999998
2024-12-28 21:51:00+00:00,24.095,25.083
2024-12-28 21:52:00+00:00,23.521,27.6645
2024-12-28 21:53:00+00:00,22.565,26.517
2024-12-28 21:54:00+00:00,23.713,24.892
2024-12-28 21:55:00+00:00,25.242,26.517
2024-12-28 21:56:00+00:00,24.764,25.991500000000002
2024-12-28 21:57:00+00:00,24.605,24.9075
2024-12-28 21:58:00+00:00,24.669,21.9115
2024-12-28 21:59:00+00:00,24.413,25.4495
2024-12-28 22:00:00+00:00,23.84,25.2265
2024-12-28 22:01:00+00:00,23.171,25.593
