datetime,True,Predictions,sht_humid,sht_temp,NO_W_A,NO2_W_A,O3_W_A
2024-12-29 06:02:00,1.9,5.5,92.06,-2.62,-8.259999999999991,10.069999999999993,-4.720000000000027
2024-12-29 06:03:00,1.5,5.5,91.99,-2.64,-8.259999999999991,10.259999999999991,-4.810000000000002
2024-12-29 06:04:00,1.3,4.5,92.0,-2.65,-8.260000000000048,10.079999999999984,-4.980000000000018
2024-12-29 06:05:00,1.3,5.5,92.07,-2.66,-8.050000000000011,10.240000000000009,-4.730000000000018
2024-12-29 06:06:00,1.7,5.5,92.14,-2.66,-8.060000000000002,10.169999999999987,-4.789999999999992
2024-12-29 06:07:00,1.5,5.5,92.19,-2.65,-8.009999999999991,10.009999999999991,-4.689999999999998
2024-12-29 06:08:00,1.2,4.5,92.04,-2.68,-7.899999999999977,10.240000000000009,-4.909999999999997
2024-12-29 06:09:00,0.8,5.5,92.0,-2.7,-8.100000000000023,10.370000000000005,-4.719999999999999
2024-12-29 06:10:00,1.3,6.1,92.09,-2.71,-8.319999999999993,10.170000000000016,-4.47999999999999
2024-12-29 06:11:00,1.1,5.5,92.16,-2.71,-8.069999999999993,10.189999999999998,-4.860000000000014
2024-12-29 06:12:00,1.0,6.1,92.2,-2.71,-8.330000000000041,9.95999999999998,-4.7099999999999795
2024-12-29 06:13:00,1.2,5.5,92.22,-2.71,-7.909999999999968,10.299999999999983,-4.849999999999994
2024-12-29 06:14:00,1.2,5.5,92.26,-2.71,-7.970000000000027,10.099999999999994,-4.670000000000016
2024-12-29 06:15:00,1.1,5.5,92.32,-2.7,-8.04000000000002,10.090000000000003,-4.890000000000015
2024-12-29 06:16:00,1.8,4.5,92.34,-2.7,-8.079999999999984,10.259999999999991,-4.920000000000016
2024-12-29 06:17:00,1.5,5.5,92.38,-2.69,-7.75,10.120000000000005,-4.829999999999984
2024-12-29 06:18:00,1.4,4.5,92.39,-2.7,-8.180000000000007,9.909999999999997,-4.949999999999989
2024-12-29 06:19:00,1.7,4.5,92.33,-2.71,-8.20999999999998,10.27000000000001,-4.949999999999989
2024-12-29 06:20:00,1.4,4.9,92.37,-2.72,-7.53000000000003,10.370000000000005,-4.889999999999986
2024-12-29 06:21:00,0.9,5.5,92.45,-2.72,-7.8700000000000045,10.170000000000016,-4.840000000000003
2024-12-29 06:22:00,1.4,5.5,92.44,-2.72,-8.29000000000002,10.070000000000022,-4.560000000000002
2024-12-29 06:23:00,1.7,5.5,92.45,-2.72,-8.230000000000018,10.420000000000016,-4.819999999999993
2024-12-29 06:24:00,0.9,5.5,92.5,-2.71,-8.099999999999966,10.0,-4.679999999999978
2024-12-29 06:25:00,0.6,5.5,92.54,-2.71,-8.300000000000011,10.170000000000016,-4.650000000000006
2024-12-29 06:26:00,1.3,7.8,92.58,-2.7,-8.710000000000036,10.25,-4.299999999999983
2024-12-29 06:27:00,1.4,4.5,92.64,-2.69,-7.8700000000000045,10.450000000000017,-4.900000000000006
2024-12-29 06:28:00,0.6,6.1,92.67,-2.69,-8.449999999999989,10.030000000000001,-4.6200000000000045
2024-12-29 06:29:00,1.8,6.1,92.7,-2.67,-8.349999999999966,10.280000000000001,-4.689999999999998
2024-12-29 06:30:00,0.9,5.5,92.69,-2.67,-7.800000000000011,9.960000000000008,-4.800000000000011
2024-12-29 06:31:00,1.5,5.5,92.61,-2.68,-7.8700000000000045,10.219999999999999,-4.680000000000007
2024-12-29 06:32:00,1.9,5.5,92.51,-2.7,-7.829999999999984,9.899999999999977,-4.569999999999993
2024-12-29 06:33:00,1.2,5.5,92.45,-2.72,-7.729999999999961,10.109999999999985,-4.659999999999997
2024-12-29 06:34:00,1.5,5.5,92.49,-2.73,-7.720000000000027,10.089999999999975,-4.450000000000017
2024-12-29 06:35:00,1.8,4.5,92.57,-2.73,-7.8700000000000045,10.139999999999986,-5.0
2024-12-29 06:36:00,2.1,5.5,92.63,-2.72,-7.7900000000000205,10.139999999999986,-4.590000000000003
2024-12-29 06:37:00,2.1,4.9,92.66,-2.71,-7.490000000000009,10.080000000000013,-4.519999999999982
2024-12-29 06:38:00,2.4,5.5,92.71,-2.7,-7.830000000000041,10.509999999999991,-4.659999999999997
2024-12-29 06:39:00,2.1,5.5,92.77,-2.69,-7.690000000000055,10.129999999999995,-4.640000000000015
2024-12-29 06:40:00,1.9,5.5,92.76,-2.68,-7.639999999999986,10.349999999999994,-4.710000000000008
2024-12-29 06:41:00,0.8,5.5,92.64,-2.69,-7.990000000000009,9.939999999999998,-4.4199999999999875
2024-12-29 06:42:00,1.5,5.5,92.56,-2.7,-7.710000000000036,10.100000000000023,-4.639999999999986
2024-12-29 06:43:00,2.6,7.4,92.49,-2.72,-8.170000000000016,9.860000000000014,-4.6699999999999875
2024-12-29 06:44:00,1.6,5.5,92.56,-2.72,-7.699999999999989,10.02000000000001,-4.799999999999983
2024-12-29 06:45:00,1.3,5.5,92.69,-2.71,-8.03000000000003,10.04000000000002,-4.710000000000008
2024-12-29 06:46:00,1.3,4.9,92.8,-2.7,-7.519999999999982,10.259999999999991,-4.809999999999974
2024-12-29 06:47:00,1.7,5.5,92.84,-2.69,-7.860000000000014,10.02000000000001,-4.72999999999999
2024-12-29 06:48:00,2.0,5.5,92.77,-2.69,-7.9599999999999795,10.169999999999987,-4.5
2024-12-29 06:49:00,1.8,5.5,92.66,-2.72,-7.740000000000009,10.0,-4.659999999999997
2024-12-29 06:50:00,1.6,5.5,92.65,-2.73,-7.9599999999999795,10.02000000000001,-4.530000000000001
2024-12-29 06:51:00,1.5,5.5,92.7,-2.73,-7.910000000000025,10.050000000000011,-4.570000000000022
2024-12-29 06:52:00,2.1,5.5,92.75,-2.72,-7.909999999999968,10.329999999999984,-4.77000000000001
2024-12-29 06:53:00,1.7,5.5,92.81,-2.7,-7.659999999999968,10.0,-4.6299999999999955
2024-12-29 06:54:00,1.6,5.5,92.87,-2.68,-7.920000000000016,10.26000000000002,-4.610000000000014
2024-12-29 06:55:00,1.7,3.9,92.94,-2.66,-7.5499999999999545,10.180000000000007,-4.920000000000016
2024-12-29 06:56:00,1.6,5.5,92.94,-2.64,-7.990000000000009,9.97999999999999,-4.6299999999999955
2024-12-29 06:57:00,1.4,3.8,92.89,-2.63,-7.439999999999998,10.150000000000006,-4.859999999999985
2024-12-29 06:58:00,1.6,5.5,92.86,-2.62,-7.819999999999993,10.27000000000001,-4.680000000000007
2024-12-29 06:59:00,1.6,5.5,92.81,-2.62,-7.699999999999989,10.129999999999995,-4.740000000000009
2024-12-29 07:00:00,1.2,5.5,92.8,-2.61,-7.720000000000027,10.090000000000003,-4.550000000000011
2024-12-29 07:01:00,1.1,5.5,92.78,-2.61,-8.199999999999989,10.199999999999989,-4.469999999999999
2024-12-29 07:02:00,0.8,5.5,92.78,-2.61,-7.75,10.139999999999986,-4.680000000000007
2024-12-29 07:03:00,1.5,5.5,92.77,-2.61,-8.009999999999991,10.22999999999999,-4.700000000000017
2024-12-29 07:04:00,1.6,5.5,92.71,-2.62,-7.75,10.039999999999992,-4.560000000000002
2024-12-29 07:05:00,1.4,5.5,92.62,-2.65,-7.849999999999966,10.389999999999986,-4.599999999999994
2024-12-29 07:06:00,1.4,5.5,92.61,-2.66,-7.810000000000002,10.060000000000002,-4.530000000000001
2024-12-29 07:07:00,1.8,5.5,92.66,-2.68,-7.829999999999984,10.280000000000001,-4.559999999999974
2024-12-29 07:08:00,1.6,5.5,92.6,-2.71,-8.019999999999982,9.950000000000017,-4.640000000000015
2024-12-29 07:09:00,1.7,5.5,92.66,-2.73,-8.149999999999977,9.939999999999998,-4.590000000000003
2024-12-29 07:10:00,2.1,6.1,92.72,-2.75,-8.620000000000005,10.120000000000005,-4.5800000000000125
2024-12-29 07:11:00,1.0,5.5,92.81,-2.75,-8.0,10.109999999999985,-4.579999999999984
2024-12-29 07:12:00,0.6,5.5,92.9,-2.75,-7.970000000000027,10.050000000000011,-4.840000000000003
2024-12-29 07:13:00,1.8,5.5,92.92,-2.77,-8.109999999999957,10.150000000000006,-4.759999999999991
2024-12-29 07:14:00,1.6,5.5,92.97,-2.78,-7.990000000000009,10.280000000000001,-4.75
2024-12-29 07:15:00,2.3,5.5,93.02,-2.79,-7.769999999999982,10.370000000000005,-4.800000000000011
2024-12-29 07:16:00,1.0,5.4,93.04,-2.81,-7.92999999999995,9.79000000000002,-4.75
2024-12-29 07:17:00,1.1,5.5,93.03,-2.84,-7.730000000000018,10.29000000000002,-4.670000000000016
2024-12-29 07:18:00,1.5,5.3,93.09,-2.86,-8.159999999999968,10.289999999999992,-4.430000000000007
2024-12-29 07:19:00,2.0,3.5,93.18,-2.86,-7.399999999999977,9.840000000000003,-4.880000000000024
2024-12-29 07:20:00,1.4,5.3,93.26,-2.85,-7.670000000000016,9.949999999999989,-4.719999999999999
2024-12-29 07:21:00,1.0,2.5,93.31,-2.85,-7.159999999999968,10.199999999999989,-4.969999999999999
2024-12-29 07:22:00,1.7,5.3,93.3,-2.85,-7.990000000000009,10.009999999999991,-4.569999999999993
2024-12-29 07:23:00,1.4,4.6,93.3,-2.85,-7.529999999999973,10.240000000000009,-4.680000000000007
2024-12-29 07:24:00,1.0,4.6,93.38,-2.83,-7.529999999999973,10.390000000000015,-4.409999999999997
2024-12-29 07:25:00,1.3,5.3,93.46,-2.81,-7.680000000000007,10.139999999999986,-4.659999999999997
2024-12-29 07:26:00,1.1,5.3,93.52,-2.77,-7.660000000000025,10.150000000000006,-4.689999999999998
2024-12-29 07:27:00,1.3,5.3,93.58,-2.75,-7.660000000000025,10.189999999999998,-4.6699999999999875
2024-12-29 07:28:00,0.9,5.3,93.61,-2.73,-7.930000000000007,10.170000000000016,-4.819999999999993
2024-12-29 07:29:00,1.9,5.3,93.56,-2.73,-7.689999999999998,10.27000000000001,-4.6699999999999875
2024-12-29 07:30:00,1.6,5.3,93.52,-2.72,-7.7099999999999795,10.430000000000007,-4.530000000000001
2024-12-29 07:31:00,1.0,4.6,93.48,-2.71,-7.550000000000011,10.27000000000001,-4.650000000000006
2024-12-29 07:32:00,2.0,5.3,93.49,-2.7,-7.839999999999975,10.04000000000002,-4.639999999999986
2024-12-29 07:33:00,1.5,4.6,93.49,-2.68,-7.600000000000023,10.22999999999999,-4.590000000000003
2024-12-29 07:34:00,1.9,5.3,93.49,-2.66,-7.770000000000039,10.030000000000001,-4.710000000000008
2024-12-29 07:35:00,1.8,5.3,93.5,-2.64,-8.090000000000032,10.319999999999993,-4.439999999999998
2024-12-29 07:36:00,1.9,5.3,93.48,-2.61,-7.78000000000003,10.120000000000005,-4.650000000000006
2024-12-29 07:37:00,1.9,5.3,93.45,-2.59,-7.910000000000025,10.359999999999985,-4.5
2024-12-29 07:38:00,0.8,5.3,93.43,-2.56,-8.29000000000002,10.069999999999993,-4.519999999999982
2024-12-29 07:39:00,0.1,5.3,93.41,-2.54,-8.129999999999995,10.090000000000003,-4.569999999999993
2024-12-29 07:40:00,0.8,6.4,93.39,-2.51,-7.939999999999998,10.659999999999997,-4.6699999999999875
2024-12-29 07:41:00,0.8,5.3,93.33,-2.49,-7.850000000000023,10.329999999999984,-4.650000000000006
2024-12-29 07:42:00,1.0,5.3,93.26,-2.46,-7.930000000000007,10.080000000000013,-4.469999999999999
2024-12-29 07:43:00,1.4,5.3,93.17,-2.44,-7.769999999999982,10.139999999999986,-4.75
2024-12-29 07:44:00,1.3,5.5,93.03,-2.44,-7.729999999999961,9.920000000000016,-4.72999999999999
2024-12-29 07:45:00,1.2,5.5,92.9,-2.43,-7.800000000000011,10.279999999999973,-4.780000000000001
2024-12-29 07:46:00,2.5,5.5,92.8,-2.42,-7.9599999999999795,9.939999999999998,-4.670000000000016
2024-12-29 07:47:00,1.5,5.5,92.64,-2.41,-8.310000000000002,10.199999999999989,-4.599999999999994
2024-12-29 07:48:00,1.1,5.5,92.43,-2.42,-7.769999999999982,10.070000000000022,-4.800000000000011
2024-12-29 07:49:00,1.7,3.3,92.2,-2.43,-7.310000000000002,10.099999999999994,-4.960000000000008
2024-12-29 07:50:00,1.4,5.5,91.96,-2.44,-7.949999999999989,10.069999999999993,-4.800000000000011
2024-12-29 07:51:00,1.0,5.5,91.74,-2.48,-7.759999999999991,10.090000000000003,-4.689999999999998
2024-12-29 07:52:00,1.1,5.5,91.71,-2.49,-7.970000000000027,10.069999999999993,-4.6299999999999955
2024-12-29 07:53:00,1.8,5.5,91.74,-2.5,-8.279999999999973,9.960000000000008,-4.679999999999978
2024-12-29 07:54:00,2.1,5.5,91.67,-2.52,-7.829999999999984,10.22999999999999,-4.590000000000003
2024-12-29 07:55:00,1.9,5.5,91.75,-2.52,-7.96999999999997,10.090000000000003,-4.710000000000008
2024-12-29 07:56:00,1.2,5.5,91.7,-2.53,-7.7099999999999795,10.099999999999994,-4.810000000000002
2024-12-29 07:57:00,0.5,5.5,91.41,-2.57,-7.8700000000000045,10.280000000000001,-4.579999999999984
2024-12-29 07:58:00,1.2,5.5,91.41,-2.59,-8.120000000000005,10.199999999999989,-4.509999999999991
2024-12-29 07:59:00,0.9,5.5,91.58,-2.59,-8.160000000000025,10.039999999999992,-4.650000000000006
2024-12-29 08:00:00,1.7,3.3,91.73,-2.57,-7.319999999999993,10.439999999999998,-4.909999999999997
2024-12-29 08:01:00,1.6,5.5,91.85,-2.55,-8.119999999999948,10.149999999999977,-4.530000000000001
2024-12-29 08:02:00,1.5,4.9,91.96,-2.53,-7.529999999999973,10.050000000000011,-4.829999999999984
2024-12-29 08:03:00,1.3,5.5,91.94,-2.51,-8.079999999999984,10.0,-4.689999999999998
2024-12-29 08:04:00,1.6,5.5,91.91,-2.5,-7.730000000000018,10.02000000000001,-4.800000000000011
2024-12-29 08:05:00,1.9,5.5,91.98,-2.47,-8.069999999999993,10.299999999999983,-4.72999999999999
2024-12-29 08:07:00,1.6,5.5,92.0,-2.41,-7.849999999999966,10.189999999999998,-4.549999999999983
2024-12-29 08:08:00,1.7,5.5,91.99,-2.38,-7.889999999999986,10.109999999999985,-4.589999999999975
2024-12-29 08:09:00,1.7,4.9,91.77,-2.37,-7.550000000000011,10.159999999999997,-4.560000000000002
2024-12-29 08:10:00,1.1,3.9,91.58,-2.36,-7.480000000000018,10.069999999999993,-4.920000000000016
2024-12-29 08:11:00,0.9,4.3,91.58,-2.33,-7.340000000000032,9.829999999999984,-4.799999999999983
2024-12-29 08:12:00,1.8,4.3,91.56,-2.31,-7.449999999999989,10.210000000000008,-4.649999999999977
2024-12-29 08:13:00,1.4,4.3,91.35,-2.29,-7.3799999999999955,10.090000000000003,-4.800000000000011
2024-12-29 08:14:00,1.4,4.3,91.19,-2.28,-7.300000000000011,10.090000000000003,-4.810000000000002
2024-12-29 08:15:00,1.5,4.3,91.12,-2.26,-7.009999999999991,9.689999999999998,-4.930000000000007
2024-12-29 08:16:00,1.4,4.3,91.09,-2.23,-7.160000000000025,9.930000000000007,-4.849999999999994
2024-12-29 08:17:00,1.5,4.3,90.99,-2.23,-7.3799999999999955,10.089999999999975,-4.72999999999999
2024-12-29 08:18:00,0.6,4.3,90.88,-2.22,-7.269999999999982,9.980000000000018,-4.539999999999992
2024-12-29 08:19:00,1.1,4.3,90.91,-2.21,-6.960000000000036,10.110000000000014,-4.759999999999991
2024-12-29 08:20:00,1.6,4.3,90.78,-2.2,-7.100000000000023,10.069999999999993,-4.760000000000019
2024-12-29 08:21:00,0.8,4.3,90.6,-2.2,-6.980000000000018,9.960000000000008,-4.490000000000009
2024-12-29 08:22:00,1.4,4.3,90.47,-2.2,-6.7099999999999795,10.120000000000005,-4.710000000000008
2024-12-29 08:23:00,1.6,4.3,90.35,-2.21,-6.78000000000003,9.969999999999999,-4.760000000000019
2024-12-29 08:24:00,2.6,4.3,90.35,-2.19,-6.769999999999982,10.109999999999985,-4.719999999999999
2024-12-29 08:25:00,1.7,4.3,90.26,-2.19,-7.03000000000003,10.129999999999995,-4.5800000000000125
2024-12-29 08:26:00,1.1,4.3,90.06,-2.19,-6.680000000000007,9.840000000000003,-4.719999999999999
2024-12-29 08:27:00,0.9,4.3,90.01,-2.19,-7.0,10.22999999999999,-4.609999999999985
2024-12-29 08:28:00,1.2,4.3,90.07,-2.18,-6.8799999999999955,10.189999999999998,-4.659999999999997
2024-12-29 08:29:00,1.8,4.3,90.14,-2.16,-7.079999999999984,10.289999999999992,-4.599999999999994
2024-12-29 08:30:00,1.7,4.6,89.9,-2.17,-6.78000000000003,10.129999999999995,-4.719999999999999
2024-12-29 08:31:00,1.2,3.7,90.0,-2.14,-6.329999999999984,10.210000000000008,-4.740000000000009
2024-12-29 08:32:00,1.4,3.7,89.98,-2.12,-6.410000000000025,10.189999999999998,-4.77000000000001
2024-12-29 08:33:00,1.1,3.9,89.78,-2.11,-6.260000000000048,10.240000000000009,-4.909999999999997
2024-12-29 08:34:00,0.2,3.9,89.87,-2.09,-6.269999999999982,9.919999999999987,-4.8300000000000125
2024-12-29 08:35:00,1.3,4.3,89.94,-2.07,-6.550000000000011,10.050000000000011,-4.759999999999991
2024-12-29 08:36:00,1.1,3.7,89.94,-2.05,-6.019999999999982,10.069999999999993,-4.610000000000014
2024-12-29 08:37:00,1.3,3.9,89.8,-2.04,-6.270000000000039,10.159999999999997,-4.7900000000000205
2024-12-29 08:38:00,1.2,5.0,89.3,-2.06,-6.419999999999959,9.70999999999998,-4.7099999999999795
2024-12-29 08:39:00,1.5,3.9,89.35,-2.08,-5.930000000000007,10.379999999999995,-4.640000000000015
2024-12-29 08:40:00,1.3,3.9,89.44,-2.09,-6.109999999999957,10.219999999999999,-4.5
2024-12-29 08:41:00,1.7,3.9,89.48,-2.11,-6.1299999999999955,9.929999999999978,-4.52000000000001
2024-12-29 08:42:00,1.8,3.9,89.62,-2.12,-5.9599999999999795,9.950000000000017,-4.539999999999992
2024-12-29 08:43:00,1.5,3.9,89.82,-2.13,-6.310000000000002,10.0,-4.659999999999997
2024-12-29 08:44:00,1.6,3.7,89.91,-2.12,-6.039999999999964,10.400000000000006,-4.899999999999977
2024-12-29 08:45:00,1.7,3.7,90.06,-2.12,-5.990000000000009,10.060000000000002,-4.640000000000015
2024-12-29 08:46:00,2.3,3.7,90.18,-2.11,-6.230000000000018,10.20999999999998,-4.800000000000011
2024-12-29 08:47:00,1.7,3.7,90.05,-2.11,-5.970000000000027,10.110000000000014,-4.97999999999999
2024-12-29 08:48:00,1.1,3.7,89.92,-2.12,-6.149999999999977,10.099999999999994,-4.890000000000015
2024-12-29 08:49:00,1.8,3.7,89.91,-2.13,-6.259999999999991,10.120000000000005,-4.900000000000006
2024-12-29 08:50:00,1.6,3.7,90.04,-2.14,-6.240000000000009,10.25,-4.699999999999989
2024-12-29 08:51:00,1.3,3.7,90.05,-2.14,-6.259999999999991,10.04000000000002,-4.6699999999999875
2024-12-29 08:52:00,2.0,3.7,90.06,-2.15,-6.109999999999957,9.930000000000007,-4.700000000000017
2024-12-29 08:53:00,1.5,3.7,89.96,-2.16,-6.300000000000011,9.849999999999994,-4.560000000000002
2024-12-29 08:54:00,2.9,3.7,90.04,-2.16,-5.949999999999989,10.52000000000001,-4.719999999999999
2024-12-29 08:55:00,3.2,3.7,90.19,-2.14,-6.5,10.359999999999985,-4.650000000000006
2024-12-29 08:56:00,2.3,3.7,90.05,-2.12,-6.019999999999982,10.210000000000008,-4.659999999999997
2024-12-29 08:57:00,2.0,3.9,89.81,-2.11,-6.1200000000000045,10.299999999999983,-4.759999999999991
2024-12-29 08:58:00,1.9,3.9,89.69,-2.09,-6.050000000000011,10.189999999999998,-4.900000000000006
2024-12-29 08:59:00,1.5,3.9,89.53,-2.08,-6.339999999999975,10.150000000000006,-4.8300000000000125
2024-12-29 09:00:00,2.5,3.9,89.43,-2.07,-6.259999999999991,10.02000000000001,-4.869999999999976
2024-12-29 09:01:00,1.8,3.9,89.18,-2.09,-6.210000000000036,10.100000000000023,-4.8300000000000125
2024-12-29 09:02:00,1.6,3.9,89.32,-2.09,-6.319999999999993,10.27000000000001,-4.799999999999983
2024-12-29 09:03:00,2.0,3.9,89.43,-2.06,-6.3799999999999955,10.310000000000002,-4.730000000000018
2024-12-29 09:04:00,2.6,3.9,89.19,-2.05,-6.2900000000000205,9.889999999999986,-4.819999999999993
2024-12-29 09:05:00,1.7,3.9,89.08,-2.03,-6.199999999999989,10.210000000000008,-4.800000000000011
2024-12-29 09:06:00,2.5,3.9,89.02,-2.0,-6.170000000000016,10.060000000000002,-4.780000000000001
2024-12-29 09:07:00,2.2,5.1,88.7,-2.0,-6.17999999999995,9.900000000000006,-4.789999999999992
2024-12-29 09:08:00,2.0,5.1,88.61,-1.97,-6.439999999999998,10.009999999999991,-4.650000000000006
2024-12-29 09:09:00,2.5,5.7,88.58,-1.96,-6.82000000000005,10.060000000000002,-4.490000000000009
2024-12-29 09:10:00,2.0,5.0,88.45,-1.94,-6.339999999999975,10.560000000000002,-4.760000000000019
2024-12-29 09:11:00,2.4,5.7,88.29,-1.92,-6.5400000000000205,10.169999999999987,-4.5800000000000125
2024-12-29 09:12:00,2.5,5.7,88.28,-1.89,-6.640000000000043,10.0,-4.530000000000001
2024-12-29 09:13:00,2.4,5.7,88.24,-1.85,-6.600000000000023,10.269999999999982,-4.840000000000003
2024-12-29 09:14:00,1.7,5.1,87.99,-1.83,-6.470000000000027,9.900000000000006,-4.910000000000025
2024-12-29 09:15:00,1.7,5.1,87.6,-1.85,-6.470000000000027,10.110000000000014,-4.75
2024-12-29 09:16:00,1.9,5.1,87.43,-1.89,-6.079999999999984,10.079999999999984,-4.780000000000001
2024-12-29 09:17:00,2.3,5.1,87.73,-1.9,-6.5,9.930000000000007,-4.8300000000000125
2024-12-29 09:18:00,2.2,5.1,87.98,-1.88,-6.210000000000036,9.850000000000023,-4.719999999999999
2024-12-29 09:19:00,1.9,6.7,88.08,-1.86,-6.779999999999973,9.680000000000007,-4.509999999999991
2024-12-29 09:20:00,2.1,5.1,87.84,-1.83,-6.420000000000016,10.230000000000018,-4.659999999999997
2024-12-29 09:21:00,2.9,5.7,87.62,-1.82,-6.75,9.930000000000007,-4.4199999999999875
2024-12-29 09:22:00,2.5,5.1,87.62,-1.8,-6.4500000000000455,9.870000000000005,-4.799999999999983
2024-12-29 09:23:00,2.5,5.1,87.68,-1.79,-6.46999999999997,10.039999999999992,-4.840000000000003
2024-12-29 09:24:00,2.4,5.1,87.86,-1.75,-6.329999999999984,10.0,-4.909999999999997
2024-12-29 09:25:00,2.9,5.7,87.84,-1.72,-6.769999999999982,10.490000000000009,-4.430000000000007
2024-12-29 09:26:00,2.2,5.1,87.56,-1.7,-6.270000000000039,9.920000000000016,-4.77000000000001
2024-12-29 09:27:00,2.1,5.9,87.07,-1.72,-6.319999999999993,9.870000000000005,-4.75
2024-12-29 09:28:00,3.2,6.5,86.94,-1.75,-6.779999999999973,10.080000000000013,-4.6200000000000045
2024-12-29 09:29:00,3.0,6.5,86.99,-1.76,-6.550000000000011,10.070000000000022,-4.789999999999992
2024-12-29 09:30:00,2.4,5.9,87.07,-1.76,-6.5,10.140000000000015,-4.599999999999994
2024-12-29 09:31:00,2.5,6.3,87.21,-1.75,-6.920000000000016,9.579999999999984,-4.7099999999999795
2024-12-29 09:32:00,2.7,5.7,87.19,-1.75,-6.71999999999997,10.009999999999991,-4.610000000000014
2024-12-29 09:33:00,2.9,5.1,87.24,-1.73,-6.260000000000048,9.960000000000008,-4.890000000000015
2024-12-29 09:34:00,2.1,5.7,87.15,-1.7,-6.529999999999973,10.179999999999978,-4.430000000000007
2024-12-29 09:35:00,2.3,6.5,86.94,-1.69,-6.689999999999998,10.289999999999992,-4.780000000000001
2024-12-29 09:36:00,2.4,6.5,86.82,-1.7,-6.6299999999999955,9.75,-4.8700000000000045
2024-12-29 09:37:00,2.6,5.9,86.92,-1.68,-6.430000000000007,10.030000000000001,-4.840000000000003
2024-12-29 09:38:00,2.4,5.9,86.96,-1.64,-6.020000000000039,10.159999999999997,-4.849999999999994
2024-12-29 09:39:00,2.5,5.1,87.16,-1.59,-6.139999999999986,10.140000000000015,-4.860000000000014
2024-12-29 09:40:00,3.1,5.9,86.72,-1.57,-6.389999999999986,10.140000000000015,-4.4199999999999875
2024-12-29 09:41:00,2.4,5.9,86.54,-1.56,-6.479999999999961,10.189999999999998,-4.650000000000006
2024-12-29 09:42:00,2.3,5.9,86.41,-1.55,-5.729999999999961,9.889999999999986,-5.030000000000001
2024-12-29 09:43:00,2.1,5.9,86.44,-1.54,-5.649999999999977,9.860000000000014,-5.0
2024-12-29 09:44:00,2.6,5.9,86.37,-1.52,-6.220000000000027,10.22999999999999,-4.730000000000018
2024-12-29 09:45:00,2.1,5.9,85.96,-1.51,-5.889999999999986,10.360000000000014,-4.579999999999984
2024-12-29 09:46:00,2.1,5.9,85.49,-1.54,-6.029999999999973,9.859999999999985,-4.659999999999997
2024-12-29 09:47:00,2.6,5.9,85.78,-1.55,-5.4599999999999795,10.099999999999994,-4.759999999999991
2024-12-29 09:48:00,2.6,5.9,85.82,-1.56,-5.980000000000018,10.29000000000002,-4.849999999999994
2024-12-29 09:49:00,3.0,5.9,86.07,-1.54,-6.170000000000016,10.030000000000001,-4.3700000000000045
2024-12-29 09:50:00,2.6,5.9,86.04,-1.52,-5.680000000000007,10.200000000000017,-4.72999999999999
2024-12-29 09:51:00,2.8,5.9,85.89,-1.51,-6.25,10.01000000000002,-4.329999999999984
2024-12-29 09:52:00,2.6,5.9,85.82,-1.51,-5.939999999999998,9.98999999999998,-4.689999999999998
2024-12-29 09:53:00,2.6,5.9,85.97,-1.5,-6.220000000000027,9.900000000000006,-4.409999999999997
2024-12-29 09:54:00,2.3,5.9,85.92,-1.49,-5.909999999999968,10.099999999999994,-4.680000000000007
2024-12-29 09:55:00,3.2,5.9,85.97,-1.49,-5.649999999999977,10.160000000000025,-4.72999999999999
2024-12-29 09:56:00,3.6,5.9,86.13,-1.48,-5.920000000000016,10.01000000000002,-4.670000000000016
2024-12-29 09:57:00,2.5,5.9,86.04,-1.48,-6.109999999999957,9.969999999999999,-4.430000000000007
2024-12-29 09:58:00,2.7,5.9,85.96,-1.5,-5.609999999999957,9.819999999999993,-4.77000000000001
2024-12-29 09:59:00,3.3,5.9,86.18,-1.49,-5.740000000000009,10.150000000000006,-4.659999999999997
2024-12-29 10:00:00,3.0,5.9,86.42,-1.47,-5.67999999999995,10.079999999999984,-4.719999999999999
2024-12-29 10:01:00,3.2,5.9,86.28,-1.46,-6.189999999999998,10.060000000000002,-4.659999999999997
2024-12-29 10:02:00,3.8,5.9,86.09,-1.45,-6.039999999999964,10.120000000000005,-4.530000000000001
2024-12-29 10:03:00,3.6,5.9,86.1,-1.44,-5.850000000000023,9.960000000000008,-4.469999999999999
2024-12-29 10:04:00,2.9,5.9,86.32,-1.44,-6.0,10.04000000000002,-4.650000000000006
2024-12-29 10:05:00,2.2,5.1,86.57,-1.45,-5.650000000000034,10.530000000000001,-4.590000000000003
2024-12-29 10:06:00,3.5,5.9,86.89,-1.43,-6.180000000000007,10.049999999999983,-4.740000000000009
2024-12-29 10:07:00,2.3,5.9,86.86,-1.43,-5.9599999999999795,10.219999999999999,-4.550000000000011
2024-12-29 10:08:00,3.2,5.2,87.02,-1.41,-6.149999999999977,10.469999999999999,-4.6299999999999955
2024-12-29 10:09:00,2.8,5.1,87.16,-1.4,-6.010000000000048,10.180000000000007,-4.570000000000022
2024-12-29 10:10:00,2.4,5.1,87.14,-1.4,-6.2099999999999795,10.340000000000003,-4.539999999999992
2024-12-29 10:11:00,3.2,5.1,87.45,-1.38,-6.089999999999975,10.320000000000022,-4.530000000000001
2024-12-29 10:12:00,3.2,5.1,87.84,-1.33,-6.020000000000039,10.349999999999994,-4.409999999999997
